"First line with missing info"
"022123","4","UNKNOWN STATUS OF ALL SENSORS",,,
"022123","5","SUSPECTED OR KNOWN PROBLEMS WITH MULTIPLE SENSORS",,,
"022123","6","BAD DATA - DO NOT DISSEMINATE!",,,
"022123","7","NO MANUAL METEOROLOGICAL DATA CHECKS PERFORMED",,,
"022123","31","MISSING VALUE",,,
"022178","0","UNKNOWN",,,
"022178","1","LM-2A DECK-MOUNTED",,,
"022178","2","LM-3A HAND-HELD",,,
"022178","3","LM-4A THRU-HULL",,,
"022178","10","AL-12 TSK AUTOLAUNCHER (UP TO 12 PROBES)",,,
"022178","20","SIO XBT AUTOLAUNCHER (UP TO 6 PROBES)",,,
"022178","30","AOML XBT V6 AUTOLAUNCHER (UP TO 6 DEEP BLUE PROBES)",,,
"022178","31","AOML XBT V8.0 AUTOLAUNCHER (UP TO 8 DEEP BLUE PROBES)",,,
"022178","32","AOML XBT V8.1 AUTOLAUNCHER (UP TO 8 DEEP BLUE AND FAST DEEP PROBES)",,,
"022178","90","CSIRO DEVIL AUTOLAUNCHER",,,
"022178","91","TURO/CSIRO QUOLL AUTOLAUNCHER",,,
"022178","100","MFSTEP AUTOLAUNCHER (MEDITERRANEAN)",,,
"022178","255","MISSING",,,
"023001","0","RESERVED",,,
"023001","1","ARTICLES 1 AND 2",,,
"023001","2","ARTICLE 3",,,
"023001","3","ARTICLE 5.2",,,
"023001","7","MISSING VALUE",,,
"023002","0","RESERVED",,,
"023002","1","NUCLEAR REACTOR ON GROUND",,,
"023002","2","NUCLEAR REACTOR AT SEA",,,
"023002","3","NUCLEAR REACTOR IN SPACE",,,
"023002","4","NUCLEAR FUEL FACILITY",,,
"023002","5","RADIOACTIVE WASTE MANAGEMENT FACILITY",,,
"023002","6","TRANSPORT OF NUCLEAR FUEL OR RADIOACTIVE WASTE",,,
"023002","7","STORAGE OF NUCLEAR FUEL OR RADIOACTIVE WASTE",,,
"023002","8","MANUFACTURE OF RADIO-ISOTOPES",,,
"023002","9","USE OF RADIO-ISOTOPES",,,
"023002","10","STORAGE OF RADIO-ISOTOPES",,,
"023002","11","DISPOSAL OF RADIO-ISOTOPES",,,
"023002","12","TRANSPORT OF RADIO-ISOTOPES",,,
"023002","13","USE OF RADIO-ISOTOPES FOR POWER GENERATION",,,
"023002","30","OTHER",,,
"023002","31","MISSING VALUE",,,
"023003","0","NO RELEASE",,,
"023003","1","RELEASE TO ATMOSPHERE",,,
"023003","2","RELEASE TO WATER",,,
"023003","3","RELEASE TO BOTH ATMOSPHERE AND WATER",,,
"023003","4","EXPECTED RELEASE TO ATMOSPHERE",,,
"023003","5","EXPECTED RELEASE TO WATER",,,
"023003","6","EXPECTED RELEASE TO BOTH ATMOSPHERE AND WATER",,,
"023003","7","MISSING VALUE",,,
"023004","0","NO COUNTERMEASURES",,,
"023004","1","EVACUATION",,,
"023004","2","SHELTERING",,,
"023004","3","PROPHYLAXIS",,,
"023004","4","WATER",,,
"023004","7","MISSING VALUE",,,
"023005","0","INCIDENT STATE DOES NOT UNDERSTAND WHAT HAPPENED",,,
"023005","1","INCIDENT STATE KNOWS THE CAUSE OF THE INCIDENT",,,
"023005","2","RESERVED",,,
"023005","3","MISSING VALUE",,,
"023006","0","NO IMPROVEMENT",,,
"023006","1","UNSTABLE",,,
"023006","2","NO DETERIORATION",,,
"023006","3","IMPROVING",,,
"023006","4","STABLE",,,
"023006","5","DETERIORATING",,,
"023006","6","RESERVED",,,
"023006","7","MISSING VALUE",,,
"023007","0","NO RELEASE",,,
"023007","1","RELEASE HAS STOPPED",,,
"023007","2","RELEASE",,,
"023007","3","RELEASE IS CONTINUING",,,
"023007","7","MISSING VALUE",,,
"023008","0","GASEOUS",,,
"023008","1","PARTICULATE",,,
"023008","2","MIXTURE OF GASEOUS AND PARTICULATE",,,
"023008","3","MISSING VALUE",,,
"023009","0","GASEOUS",,,
"023009","1","PARTICULATE",,,
"023009","2","MIXTURE OF GASEOUS AND PARTICULATE",,,
"023009","3","MISSING VALUE",,,
"023016","0","NO SIGNIFICANT CHEMICAL TOXIC HEALTH EFFECT",,,
"023016","1","SIGNIFICANT CHEMICAL TOXIC HEALTH EFFECT POSSIBLE",,,
"023016","2","RESERVED",,,
"023016","3","MISSING VALUE",,,
"023018","0","RELEASE NO LONGER OCCURRING",,,
"023018","1","RELEASE STILL OCCURRING",,,
"023018","2","RELEASE EXPECTED TO INCREASE IN NEXT SIX HOURS",,,
"023018","3","RELEASE EXPECTED TO REMAIN CONSTANT IN NEXT SIX HOURS",,,
"023018","4","RELEASE EXPECTED TO DECREASE IN NEXT SIX HOURS",,,
"023018","7","MISSING VALUE",,,
"023031","0","PLUME WILL NOT ENCOUNTER RAIN IN INCIDENT STATE",,,
"023031","1","PLUME WILL ENCOUNTER RAIN IN INCIDENT STATE",,,
"023031","2","RESERVED",,,
"023031","3","MISSING VALUE",,,
"023032","0","NO SIGNIFICANT CHANGE EXPECTED WITHIN THE NEXT SIX HOURS",,,
"023032","1","ANTICIPATED SIGNIFICANT CHANGE EXPECTED WITHIN THE NEXT SIX HOURS",,,
"023032","2","RESERVED",,,
"023032","3","MISSING VALUE",,,
"024003","0","NOBLE GASES",,,
"024003","1","IODINES",,,
"024003","2","CAESIUMS",,,
"024003","3","TRANSURANICS",,,
"024003","31","MISSING VALUE",,,
"025004","0","INCOHERENT",,,
"025004","1","COHERENT (DOPPLER)",,,
"025004","2","RESERVED",,,
"025004","3","MISSING VALUE",,,
"025005","0","LOGARITHM - 2.5 DB",,,
"025005","1","LINEAR",,,
"025005","2","SPECIAL",,,
"025005","3","MISSING VALUE",,,
"025006","0","ZH TO R CONVERSION",,,
"025006","1","(ZH, ZDR) TO (NO, DO) TO R",,,
"025006","2","(Z (F1), Z (F2)) TO ATTENUATION TO R",,,
"025006","6","OTHER",,,
"025006","7","MISSING VALUE",,,
"025009","1","NONE",,,
"025009","2","CALIBRATION TARGET OR SIGNAL",,,
"025009","3","AGAINST RAINGAUGES",,,
"025009","4","AGAINST OTHER INSTRUMENTS (DISTROMETER - ATTENUATION)",,,
"025010","0","NONE",,,
"025010","1","MAP",,,
"025010","2","INSERTION OF HIGHER ELEVATION DATA AND MAP",,,
"025010","3","ANALYSIS OF THE FLUCTUATING LOGARITHM SIGNAL (CLUTTER DETECTION)",,,
"025010","4","EXTRACTION OF THE FLUCTUATING PART OF LINEAR SIGNAL (CLUTTERUPPRESSION)",,,
"025010","5","CLUTTER SUPPRESSION - DOPPLER",,,
"025010","6","MULTIPARAMETER ANALYSIS",,,
"025010","15","MISSING VALUE",,,
"025011","0","NONE",,,
"025011","1","MAP OF CORRECTION FACTORS",,,
"025011","2","INTERPOLATION (AZIMUTH OR ELEVATION)",,,
"025011","3","MISSING VALUE",,,
"025012","0","HARDWARE",,,
"025012","1","SOFTWARE",,,
"025012","2","HARDWARE AND SOFTWARE",,,
"025012","3","MISSING VALUE",,,
"025013","1","BRIGHT-BAND CORRECTION",,,
"025015","1","RADOME ATTENUATION CORRECTION",,,
"025017","1","PRECIPITATION ATTENUATION CORRECTION",,,
"025020","0","FFT (FAST FOURIER TRANSFORM)",,,
"025020","1","PPP (PULSE-PAIR PROCESSING)",,,
"025020","2","VPC (VECTOR-PHASE CHANGE)",,,
"025020","3","MISSING VALUE",,,
"025021","1","SIMPLE AVERAGE",,,
"025021","2","CONSENSUS AVERAGE",,,
"025021","3","MEDIAN CHECK",,,
"025021","4","VERTICAL CONSISTENCY CHECK",,,
"025021","5","OTHER",,,
"025022","1","UNPROCESSED",,,
"025022","2","LAND SUSPECTED",,,
"025022","3","WIND SPEED TOO LARGE",,,
"025022","4","ICE DETECTED",,,
"025022","5","RAIN DETECTED (MICROWAVE RETRIEVALS ONLY)",,,
"025022","6","CLOUDY DETECTED (INFRA-RED RETRIEVALS ONLY)",,,
"025022","7","COSMETIC VALUE",,,
"025022","8","SST OUT OF RANGE",,,
"025023","1","DEFAULT CONFIDENCE VALUE HAS BEEN USED",,,
"025023","2","DEFAULT BIAS AND STANDARD DEVIATION HAVE BEEN USED",,,
"025023","3","SUN GLINT SUSPECTED",,,
"025023","4","SEA ICE RETRIEVAL FOR MICROWAVE DATA",,,
"025023","5","HIGH WIND SPEED RETRIEVAL",,,
"025023","6","INACCURATE SST DUE TO LOW SST (< 285K) (ONLY APPLIES TO THE TMI INSTRUMENT)",,,
"025023","7","RELAXED RAIN CONTAMINATION SUSPECTED",,,
"025023","8","POTENTIAL SIDE LOBE CONTAMINATION",,,
"025024","0","UNPROCESSED INFRARED RETRIEVAL",,,
"025024","1","CLOUDY RETRIEVALS",,,
"025024","2","BAD: DATA THAT ARE PROBABLY CONTAMINATED BY CLOUD",,,
"025024","3","SUSPECT DATA",,,
"025024","4","ACCEPTABLE DATA",,,
"025024","5","EXCELLENT DATA",,,
"025024","6","COOL SKIN SUSPECTED",,,
"025024","10","UNPROCESSED MICROWAVE RETRIEVAL",,,
"025024","11","QUESTIONABLE MICROWAVE RETRIEVAL THAT MAY BE CONTAMINATED",,,
"025024","12","ACCEPTABLE MICROWAVE RETRIEVAL",,,
"025024","13","HIGH PROBABILITY OF DIURNAL VARIABILITY",,,
"025024","14","RESERVED",,,
"025024","15","MISSING VALUE",,,
"025029","1","RESERVED",,,
"025029","2","CALIBRATION TARGET OR SIGNAL",,,
"025029","3","AGAINST RAINGAUGES",,,
"025029","4","AGAINST OTHER INSTRUMENTS (DISDROMETER - ATTENUATION)",,,
"025029","5","RESERVED",,,
"025030","0","RUNNING MEAN SEA-SURFACE TEMPERATURE NOT USED BECAUSE USAGE CRITERIA NOT MET",,,
"025030","1","RUNNING MEAN SEA-SURFACE TEMPERATURE NOT USED BECAUSE DATA NOT AVAILABLE",,,
"025030","2","RUNNING MEAN SEA-SURFACE TEMPERATURE USED AS PREDICTOR",,,
"025030","3","MISSING VALUE",,,
"025031","0","RESERVED",,,
"025031","1","NO THINNING APPLIED (ALL NATIVE MODEL LEVELS ARE INCLUDED FROM BASE TO TOP OF PSEUDO-SOUNDING).",,,
"025031","2","NATIVE MODEL LEVELS ARE PRESENT ONLY IF THEY ARE SIGNIFICANTEVELS AS PER REGULATIONS B/C 25 FOR CONVENTIONAL TEMP SOUNDINGS",,,
"025031","3","A PREDEFINED SUBSET OF NATIVE MODEL LEVELS IS PRESENT",,,
"025031","4","NO NATIVE MODEL LEVELS ARE PRESENT.  ALL PROFILE LEVELS ARE INTERPOLATED TO A PREDEFINED SET OF PRESSURE COORDINATE LEVELS",,,
"025031","7","MISSING VALUE",,,
"025032","0","RESERVED",,,
"025032","1","DATA FROM LOW MODE",,,
"025032","2","DATA FROM HIGH MODE",,,
"025032","3","MISSING VALUE",,,
"025033","0","WIND PROFILER OPERATING IN SUBMODE A",,,
"025033","1","WIND PROFILER OPERATING IN SUBMODE B",,,
"025033","2","RESERVED",,,
"025033","3","MISSING VALUE",,,
"025034","1","TEST A PERFORMED AND FAILED",,,
"025034","2","TEST B PERFORMED AND FAILED",,,
"025034","3","TEST RESULTS INCONCLUSIVE",,,
"025035","0","NOT DEFINED",,,
"025035","1","INDIVIDUAL VOLTAGE DEFLECTION",,,
"025035","2","CURRENT BASED, ABOVE A THRESHOLD",,,
"025035","3","VOLTAGE BASED, ABOVE A THRESHOLD",,,
"025035","4","CONSENSUS OF SENSORS, CURRENT ABOVE A THRESHOLD",,,
"025035","5","CONSENSUS OF SENSORS, VOLTAGE ABOVE A THRESHOLD",,,
"025035","6","RESERVED",,,
"025035","7","MISSING VALUE",,,
"025036","0","NETWORK OF SEVERAL DIRECTION-FINDERS OPERATING ON THE SAME INDIVIDUAL ATMOSPHERICS",,,
"025036","1","NETWORK OF SEVERAL ARRIVAL-TIME STATIONS OPERATING ON THE SAME INDIVIDUAL ATMOSPHERICS",,,
"025036","6","SINGLE STATION RANGE BEARING TECHNIQUE",,,
"025036","15","MISSING VALUE",,,
"025040","0","NON-SPECIFIC MODE",,,
"025040","1","FIRST GUESS DATA",,,
"025040","2","CLOUD DATA",,,
"025040","3","AVERAGE VECTOR DATA",,,
"025040","4","PRIMARY DATA",,,
"025040","5","GUESS DATA",,,
"025040","6","VECTOR DATA",,,
"025040","7","TRACER DATA; THIS IMAGE",,,
"025040","8","TRACER DATA TO NEXT IMAGE",,,
"025040","15","MISSING VALUE",,,
"025041","0","DIRECTION ORIGINALLY REPORTED IN TRUE DEGREES",,,
"025041","1","DIRECTION ORIGINALLY REPORTED USING CODE TABLE 0700, FM 13",,,
"025041","2","RESERVED",,,
"025041","3","MISSING VALUE",,,
"025042","0","SPEED ORIGINALLY REPORTED IN METRES PER SECOND",,,
"025042","1","SPEED ORIGINALLY REPORTED USING CODE TABLE 4451, FM 13",,,
"025042","2","RESERVED",,,
"025042","3","MISSING VALUE",,,
"025053","1","GOOD",,,
"025053","2","REDUNDANT",,,
"025053","3","QUESTIONABLE",,,
"025053","4","BAD",,,
"025053","5","EXPERIMENTAL",,,
"025053","6","PRECIPITATING",,,
"025063","0","NOT DEFINED",,,
"025063","1","MAIN PROCESSOR",,,
"025063","2","BACKUP PROCESSOR",,,
"025063","255","MISSING VALUE",,,
"025069","1","SMOOTHED",,,
"025069","2","BASELINE ADJUSTED",,,
"025069","3","NORMALIZED TIME INTERVAL",,,
"025069","4","OUTLIER CHECKED",,,
"025069","5","PLAUSIBILITY CHECKED",,,
"025069","6","CONSISTENCY CHECKED",,,
"025069","7","INTERPOLATED",,,
"025086","0","DEPTHS ARE NOT CORRECTED",,,
"025086","1","DEPTHS ARE CORRECTED",,,
"025086","2","RESERVED",,,
"025086","3","MISSING VALUE",,,
"025090","0","ORBIT COMPUTED DURING A MANOEUVRE",,,
"025090","1","ADJUSTED MISSION OPERATIONS ORBIT",,,
"025090","2","EXTRAPOLATED MISSION OPERATIONS ORBIT",,,
"025090","3","ADJUSTED (PRELIMINARY/PRECISE) ORBIT",,,
"025090","4","(PRELIMINARY/PRECISE) ORBIT IS ESTIMATED DURING A MANOEUVRE PERIOD",,,
"025090","5","(PRELIMINARY/PRECISE) ORBIT IS INTERPOLATED OVER A TRACKING DATA GAP",,,
"025090","6","(PRELIMINARY/PRECISE) ORBIT IS EXTRAPOLATED FOR A DURATION LESS THAN 1 DAY",,,
"025090","7","(PRELIMINARY/PRECISE) ORBIT IS EXTRAPOLATED FOR A DURATION THAT RANGES FROM 1 DAY TO 2 DAYS",,,
"025090","8","(PRELIMINARY/PRECISE) ORBIT IS EXTRAPOLATED FOR A DURATION LARGER THAN 2 DAYS, OR THAT THE ORBIT IS EXTRAPOLATED JUST AFTER A MANOEUVRE",,,
"025090","9","DORIS† DIODE‡ NAVIGATOR ORBIT",,,
"025090","15","MISSING VALUE",,,
"025093","1","NO CORRECTION",,,
"025093","2","VERTICAL VELOCITY CORRECTION",,,
"025093","7","ALL CORRECTIONS",,,
"025095","1","ALTIMETER OPERATING (0 IF NOMINAL, 1 IF BACKUP)",,,
"025096","1","MODE INDICATOR (0 IF MODE 2, 1 IF MODE 1)",,,
"025096","2","MODE 1 CALIBRATION SEQUENCE INDICATOR (0 IF NORMAL DATA TAKING EITHER MODE 1 OR 2, 1 IF MODE 1 CALIBRATION SEQUENCE)  'BITS 3 AND 4 INDICATE ACTIVE 23.8 GHZ CHANNEL(S):",,,
"025096","3","CHANNEL 2 (0 IF ON, 1 IF OFF)",,,
"025096","4","CHANNEL 3 (0 IF ON, 1 IF OFF)",,,
"025097","0","RANGES BETWEEN 0 AND 30 CM",,,
"025097","1","RANGES BETWEEN 30 AND 60 CM",,,
"025097","2","RANGES BETWEEN 60 AND 90 CM",,,
"025097","3","RANGES BETWEEN 90 AND 120 CM",,,
"025097","4","RANGES BETWEEN 120 AND 150 CM",,,
"025097","5","RANGES BETWEEN 150 AND 180 CM",,,
"025097","6","RANGES BETWEEN 180 AND 210 CM",,,
"025097","7","RANGES BETWEEN 210 AND 240 CM",,,
"025097","8","RANGES BETWEEN 240 AND 270 CM",,,
"025097","9","RANGES LARGER THAN 270 CM",,,
"025097","15","MISSING VALUE",,,
"025098","1","KU BAND RANGE",,,
"025098","2","C BAND RANGE",,,
"025098","3","KU BAND SWH*",,,
"025098","4","C BAND SWH*",,,
"025098","5","KU BAND BACKSCATTER COEFFICIENT",,,
"025098","6","C BAND BACKSCATTER COEFFICIENT",,,
"025098","7","OFF NADIR ANGLE FROM KU BAND WAVEFORM PARAMETERS",,,
"025098","8","OFF NADIR ANGLE FROM PLATFORM",,,
"025099","1","KU BAND RANGE INSTRUMENTAL CORRECTION",,,
"025099","2","C BAND RANGE INSTRUMENTAL CORRECTION",,,
"025099","3","KU BAND SWH* INSTRUMENTAL CORRECTION",,,
"025099","4","C BAND SWH* INSTRUMENTAL CORRECTION",,,
"025099","5","KU BAND BACKSCATTER COEFFICIENT INSTRUMENTAL CORRECTION",,,
"025099","6","C BAND BACKSCATTER COEFFICIENT INSTRUMENTAL CORRECTION",,,
"025110","1","RAW DATA ANALYSIS USED FOR RAW DATA CORRECTION.  CORRECTION DONE USING DEFAULT PARAMETERS",,,
"025110","2","RAW DATA ANALYSIS USED FOR RAW DATA CORRECTION.  CORRECTION DONE USING RAW DATA ANALYSIS RESULTS",,,
"025110","3","ANTENNA ELEVATION PATTERN CORRECTION APPLIED",,,
"025110","4","NOMINAL CHIRP REPLICA USED",,,
"025110","5","RECONSTRUCTED CHIRP USED",,,
"025110","6","SLANT RANGE TO GROUND RANGE CONVERSION APPLIED",,,
"025120","0","PERCENTAGE OF DSRS* FREE OF PROCESSING ERRORS DURING LEVEL 2ROCESSING IS GREATER THAN THE ACCEPTABLE THRESHOLD",,,
"025120","1","PERCENTAGE OF DSRS FREE OF PROCESSING ERRORS DURING LEVEL 2 PROCESSING IS LESS THAN THE ACCEPTABLE THRESHOLD",,,
"025120","2","RESERVED",,,
"025120","3","MISSING VALUE",,,
"025122","0","HARDWARE CONFIGURATION FOR RF IS A",,,
"025122","1","HARDWARE CONFIGURATION FOR RF IS B",,,
"025122","2","RESERVED",,,
"025122","3","MISSING VALUE",,,
"025123","0","HARDWARE CONFIGURATION FOR HPA IS A",,,
"025123","1","HARDWARE CONFIGURATION FOR HPA IS B",,,
"025123","2","RESERVED",,,
"025123","3","MISSING VALUE",,,
"025124","0","PERCENTAGE OF DSRS** FREE OF PROCESSING ERRORS DURING LEVEL 2 PROCESSING IS GREATER THAN THE ACCEPTABLE THRESHOLD",,,
"025124","1","PERCENTAGE OF DSRS** FREE OF PROCESSING ERRORS DURING LEVEL 2 PROCESSING IS LESS THAN THE ACCEPTABLE THRESHOLD",,,
"025124","2","RESERVED",,,
"025124","3","MISSING VALUE",,,
"025150","1","THE DVORAK'S VIS (VISUAL IMAGERY) INTENSITY ANALYSIS",,,
"025150","2","THE DVORAK'S EIR (ENHANCED INFRARED IMAGERY) INTENSITY ANALYSIS",,,
"025150","15","MISSING VALUE",,,
"025174","1","PIXEL IS AFFECTED BY RFI EFFECTS",,,
"025174","2","PIXEL IS LOCATED IN THE HEXAGONAL ALIAS DIRECTION CENTRED ONUN ALIAS",,,
"025174","3","PIXEL IS CLOSE TO THE BORDER DELIMITING THE EXTENDED ALIAS FREE ZONE",,,
"025174","4","PIXEL IS INSIDE THE EXTENDED ALIAS FREE ZONE",,,
"025174","5","PIXEL IS INSIDE THE EXCLUSIVE OF ALIAS FREE ZONE",,,
"025174","6","PIXEL IS LOCATED IN A ZONE WHERE A MOON ALIAS WAS RECONSTRUCTED",,,
"025174","7","PIXEL IS LOCATED IN A ZONE WHERE SUN REFLECTION HAS BEEN DETECTED",,,
"025174","8","PIXEL IS LOCATED IN A ZONE WHERE SUN ALIAS WAS RECONSTRUCTED",,,
"025174","9","FLAT TARGET TRANSFORMATION HAS BEEN PERFORMED DURING IMAGE RECONSTRUCTION OF THIS PIXEL",,,
"025174","10","SCENE HAS BEEN COMBINED WITH AN ADJUSTMENT SCENE IN OPPOSITEOLARIZATION DURING IMAGE RECONSTRUCTION TO ACCOUNT FOR CROSS-POLARIZATION LEAKAGE",,,
"025174","11","DIRECT MOON CORRECTION HAS BEEN PERFORMED DURING IMAGE RECONSTRUCTION OF THIS PIXEL",,,
"025174","12","REFLECTED SUN CORRECTION HAS BEEN PERFORMED DURING IMAGE RECONSTRUCTION OF THIS PIXEL",,,
"025174","13","DIRECT SUN CORRECTION HAS BEEN PERFORMED DURING IMAGE RECONSTRUCTION OF THIS IMAGE",,,
"026010","1","0100 INCLUDED",,,
"026010","2","0200 INCLUDED",,,
"026010","3","0300 INCLUDED",,,
"026010","4","0400 INCLUDED",,,
"026010","5","0500 INCLUDED",,,
"026010","6","0600 INCLUDED",,,
"026010","7","0700 INCLUDED",,,
"026010","8","0800 INCLUDED",,,
"026010","9","0900 INCLUDED",,,
"026010","10","1000 INCLUDED",,,
"026010","11","1100 INCLUDED",,,
"026010","12","1200 INCLUDED",,,
"026010","13","1300 INCLUDED",,,
"026010","14","1400 INCLUDED",,,
"026010","15","1500 INCLUDED",,,
"026010","16","1600 INCLUDED",,,
"026010","17","1700 INCLUDED",,,
"026010","18","1800 INCLUDED",,,
"026010","19","1900 INCLUDED",,,
"026010","20","2000 INCLUDED",,,
"026010","21","2100 INCLUDED",,,
"026010","22","2200 INCLUDED",,,
"026010","23","2300 INCLUDED",,,
"026010","24","2400 INCLUDED",,,
"026010","25","UNKNOWN MIXTURE OF HOURS",,,
"029001","0","GNOMONIC PROJECTION",,,
"029001","1","POLAR STEREOGRAPHIC PROJECTION",,,
"029001","2","LAMBERT'S CONFORMAL CONIC PROJECTION",,,
"029001","3","MERCATOR'S PROJECTION",,,
"029001","4","SCANNING CONE (RADAR)*",,,
"029001","5","RESERVED",,,
"029001","6","NO PROJECTION",,,
"029001","7","MISSING VALUE",,,
"029002","0","CARTESIAN",,,
"029002","1","POLAR",,,
"029002","2","OTHER",,,
"029002","7","MISSING VALUE",,,
"030031","0","PPI",,,
"030031","1","COMPOSITE",,,
"030031","2","CAPPL",,,
"030031","3","VERTICAL SECTION",,,
"030031","4","ALPHANUMERIC DATA",,,
"030031","5","MAP OF SUBJECT CLUTTER",,,
"030031","6","MAP",,,
"030031","7","TEST PICTURE",,,
"030031","8","COMMENTS",,,
"030031","9","MAP OF GROUND OCCULTATION",,,
"030031","10","MAP OF RADAR BEAM HEIGHT",,,
"030031","14","OTHER",,,
"030031","15","MISSING VALUE",,,
"030032","1","MAP",,,
"030032","2","SATELLITE IR",,,
"030032","3","SATELLITE VIS",,,
"030032","4","SATELLITE WV",,,
"030032","5","SATELLITE MULTISPECTRAL",,,
"030032","6","SYNOPTIC OBSERVATIONS",,,
"030032","7","FORECAST PARAMETERS",,,
"030032","8","LIGHTNING DATA",,,
"030032","15","OTHER DATA",,,
"031021","0","RESERVED",,,
"031021","1","1-BIT INDICATOR OF QUALITY",,,
"031021","2","2-BIT INDICATOR OF QUALITY",,,
"031021","6","4-BIT INDICATOR OF QUALITY CONTROL CLASS ACCORDING TO GTSPP",,,
"031021","7","PERCENTAGE CONFIDENCE",,,
"031021","8","0 - NOT SUSPECTED, 1 - SUSPECTED, 2 - RESERVED, 3 - INFORMATION NOT REQUIRED",,,
"031021","21","1-BIT INDICATOR OF CORRECTION",,,
"031021","63","MISSING VALUE",,,
"031031","1","0   DATA PRESENT",,,
"033002","0","DATA NOT SUSPECT",,,
"033002","1","DATA SUSPECT",,,
"033002","2","RESERVED",,,
"033002","3","QUALITY INFORMATION NOT GIVEN",,,
"033003","0","DATA NOT SUSPECT",,,
"033003","1","DATA SLIGHTLY SUSPECT",,,
"033003","2","DATA HIGHLY SUSPECT",,,
"033003","3","DATA CONSIDERED UNFIT FOR USE",,,
"033003","7","QUALITY INFORMATION NOT GIVEN",,,
"033005","1","NO AUTOMATED METEOROLOGICAL DATA CHECKS PERFORMED",,,
"033005","2","PRESSURE DATA SUSPECT",,,
"033005","3","WIND DATA SUSPECT",,,
"033005","4","DRY-BULB TEMPERATURE DATA SUSPECT",,,
"033005","5","WET-BULB TEMPERATURE DATA SUSPECT",,,
"033005","6","HUMIDITY DATA SUSPECT",,,
"033005","7","GROUND TEMPERATURE DATA SUSPECT",,,
"033005","8","SOIL TEMPERATURE (DEPTH 1) DATA SUSPECT",,,
"033005","9","SOIL TEMPERATURE (DEPTH 2) DATA SUSPECT",,,
"033005","10","SOIL TEMPERATURE (DEPTH 3) DATA SUSPECT",,,
"033005","11","SOIL TEMPERATURE (DEPTH 4) DATA SUSPECT",,,
"033005","12","SOIL TEMPERATURE (DEPTH 5) DATA SUSPECT",,,
"033005","13","CLOUD DATA SUSPECT",,,
"033005","14","VISIBILITY DATA SUSPECT",,,
"033005","15","PRESENT WEATHER DATA SUSPECT",,,
"033005","16","LIGHTNING DATA SUSPECT",,,
"033005","17","ICE DEPOSIT DATA SUSPECT",,,
"033005","18","PRECIPITATION DATA SUSPECT",,,
"033005","19","STATE OF GROUND DATA SUSPECT",,,
"033005","20","SNOW DATA SUSPECT",,,
"033005","21","WATER CONTENT DATA SUSPECT",,,
"033005","22","EVAPORATION/EVAPOTRANSPIRATION DATA SUSPECT",,,
"033005","23","SUNSHINE DATA SUSPECT",,,
"033006","0","SELF-CHECK OK",,,
"033006","1","AT LEAST ONE WARNING ACTIVE, NO ALARMS",,,
"033006","2","AT LEAST ONE ALARM ACTIVE",,,
"033006","3","SENSOR FAILURE",,,
"033006","7","MISSING VALUE",,,
"033015","0","PASSED ALL CHECKS",,,
"033015","1","MISSING DATA CHECK",,,
"033015","2","DESCENDING/REASCENDING BALLOON CHECK",,,
"033015","3","DATA PLAUSIBILITY CHECK (ABOVE LIMITS)",,,
"033015","4","DATA PLAUSIBILITY CHECK (BELOW LIMITS)",,,
"033015","5","SUPERADIABATIC LAPSE RATE CHECK",,,
"033015","6","LIMITING ANGLES CHECK",,,
"033015","7","ASCENSION RATE CHECK",,,
"033015","8","EXCESSIVE CHANGE FROM PREVIOUS FLIGHT",,,
"033015","9","BALLOON OVERHEAD CHECK",,,
"033015","10","WIND SPEED CHECK",,,
"033015","11","WIND DIRECTION CHECK",,,
"033015","12","DEPENDENCY CHECK",,,
"033015","13","DATA VALID BUT MODIFIED",,,
"033015","14","DATA OUTLIER CHECK",,,
"033015","63","MISSING VALUE",,,
"033020","0","GOOD",,,
"033020","1","INCONSISTENT",,,
"033020","2","DOUBTFUL",,,
"033020","3","WRONG",,,
"033020","4","NOT CHECKED",,,
"033020","5","HAS BEEN CHANGED",,,
"033020","6","ESTIMATED",,,
"033020","7","MISSING VALUE",,,
"033021","0","WITHIN LIMITS",,,
"033021","1","OUTSIDE LIMITS",,,
"033021","2","RESERVED",,,
"033021","3","MISSING VALUE",,,
"033022","0","GOOD (SEVERAL IDENTICAL REPORTS HAVE BEEN RECEIVED)",,,
"033022","1","DUBIOUS (NO IDENTICAL REPORTS HAVE BEEN RECEIVED)",,,
"033022","2","RESERVED",,,
"033022","3","MISSING VALUE",,,
"033023","0","RELIABLE (LOCATION WAS MADE OVER TWO SATELLITE PASSES)",,,
"033023","1","LATEST KNOWN (NO LOCATION OVER THE CORRESPONDING PASS)",,,
"033023","2","DUBIOUS (LOCATION MADE OVER ONE PASS ONLY; A SECOND SOLUTIONS POSSIBLE IN 5 PER CENT OF THE CASES)",,,
"033023","3","MISSING VALUE",,,
"033024","0","RESERVED",,,
"033024","1","EXCELLENT - WITHIN 3 METRES",,,
"033024","2","GOOD - WITHIN 10 METERS",,,
"033024","3","FAIR - WITHIN 20 METRES",,,
"033024","4","POOR - MORE THAN 20 METRES",,,
"033024","5","EXCELLENT - WITHIN 10 FEET",,,
"033024","6","GOOD - WITHIN 30 FEET",,,
"033024","7","FAIR - WITHIN 60 FEET",,,
"033024","8","POOR - MORE THAN 60 FEET",,,
"033024","15","MISSING VALUE",,,
