"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"033042","Type of limit represented by following value",,"Code table","0","0","3"
"033043","AST confidence",,"Flag table","0","0","8"
"033044","ASAR quality information",,"Flag table","0","0","15"
"033045","Probability of following event","(see Notes 1 and 3)","%","0","0","7"
"033046","Conditional probability of following event with respect to specified conditioning event","(see Notes 1, 2 and 3)","%","0","0","7"
"033047","Measurement confidence data",,"Flag table","0","0","31"
"033048","Confidence measure of SAR inversion",,"Code table","0","0","2"
"033049","Confidence measure of wind retrieval",,"Code table","0","0","2"
"033050","Global GTSPP quality flag",,"Code table","0","0","4"
"033052","S band ocean retracking quality",,"Flag table","0","0","21"
"033053","Ku band ocean retracking quality",,"Flag table","0","0","21"
"033060","GqisFlagQual - individual IASI-System quality flag",,"Code table","0","0","2"
"033061","GqisQualIndex - indicator for instrument noise performance (contributions from spectral and radiometric calibration)",,"%","0","0","7"
"033062","GqisQualIndexLoc - indicator for geometric quality index",,"%","0","0","7"
"033063","GqisQualIndexRad - indicator for instrument noise performance (contributions from radiometric calibration)",,"%","0","0","7"
"033064","GqisQualIndexSpect - indicator for instrument noise performance (contributions from spectral calibration)",,"%","0","0","7"
"033065","GqisSysTecSondQual - output of system TEC (Technical Expertise Centre) quality function",,"Numeric","0","0","24"
"033070","Total ozone quality",,"Code table","0","0","4"
"033071","Profile ozone quality",,"Code table","0","0","4"
"033072","Ozone error",,"Code table","0","0","5"
"033075","Scan-level quality flags",,"Flag table","0","0","13"
"033076","Calibration quality flags",,"Flag table","0","0","9"
"033077","Field-of-view quality flags",,"Flag table","0","0","19"
"033078","Geolocation quality",,"Code table","0","0","4"
"033079","Granule level quality flags",,"Flag table","0","0","16"
"033080","Scan level quality flags",,"Flag table","0","0","20"
"033081","Channel data quality flags",,"Flag table","0","0","12"
"033082","Geolocation quality flags",,"Flag table","0","0","16"
"033083","Radiance data quality flags",,"Flag table","0","0","16"
"033084","Pixel level quality flags",,"Flag table","0","0","16"
"033085","Aerosol optical thickness quality flags",,"Flag table","0","0","18"
"033086","Quality of pixel level retrieval",,"Code table","0","0","3"
"033087","Extent of satellite within South Atlantic anomaly (based on climatological data)",,"Code table","0","0","4"
"033088","Ozone total column quality flag",,"Flag table","0","0","18"
"035000","FM and Regional Code number",,"Code table","0","0","10"
"035001","Time frame for monitoring",,"Code table","0","0","3"
"035011","Number of reports actually received",,"Numeric","0","0","14"
"035021","Bulletin being monitored (TTAAii)",,"CCITT IA5","0","0","48"
"035022","Bulletin being monitored (YYGGgg)",,"CCITT IA5","0","0","48"
"035023","Bulletin being monitored (CCCC)",,"CCITT IA5","0","0","32"
"035024","Bulletin being monitored (BBB)",,"CCITT IA5","0","0","24"
"035030","Discrepancies in the availability of expected data",,"Code table","0","0","4"
"035031","Qualifier on monitoring results",,"Code table","0","0","7"
"035032","Cause of missing data",,"Code table","0","0","4"
"035033","Observation and collection deficiencies",,"Code table","0","0","7"
"035034","Statistical trends for availability of data (during the survey period(s))",,"Code table","0","0","3"
"035035","Reason for termination",,"Code table","0","0","5"
"040001","Surface soil moisture (ms)",,"%","1","0","10"
"040002","Estimated error in surface soil moisture",,"%","1","0","10"
"040003","Mean surface soil moisture",,"Numeric","3","0","10"
"040004","Rain fall detection",,"Numeric","3","0","10"
"040005","Soil moisture correction flag",,"Flag table","0","0","8"
"040006","Soil moisture processing flag",,"Flag table","0","0","16"
"040007","Soil moisture quality",,"%","1","0","10"
"040008","Frozen land surface fraction",,"%","1","0","10"
"040009","Inundation and wetland fraction",,"%","1","0","10"
"040010","Topographic complexity",,"%","1","0","10"
"040011","Interpolation flag",,"Flag table","0","0","8"
"040012","Radiometer data quality flag",,"Flag table","0","0","8"
"040013","Radiometer brightness temperature interpretation flag",,"Code table","0","0","3"
"040014","High-frequency fluctuations of the sea-surface topography correction",,"m","4","-3000","13"
"040015","Normalized differential vegetation index (NDVI)",,"Numeric","2","-100","8"
"040016","Residual RMS in band",,"Numeric","3","0","14"
"040017","Non-normalized principal component score",,"Numeric","0","-1073741824","31"
"040018","GIacAvgImagIIS - average of imager measurements",,"W m-2 sr-1 m","6","0","24"
"040019","GIacVarImagIIS - variance of imager measurements",,"W m-2 sr-1 m","6","0","24"
"040020","GqisFlagQualDetailed - quality flag for the system",,"Flag table","0","0","17"
"040021","Fraction of weighted AVHRR pixel in IASI FOV covered with snow/ice",,"%","0","0","7"
"040022","Number of missing, bad or failed AVHRR pixels",,"Numeric","0","0","7"
"040023","Auxiliary altimeter state flags",,"Flag table","0","0","5"
"040024","Meteorological map availability",,"Code table","0","0","3"
"040025","Interpolation flag for mean diurnal tide",,"Code table","0","0","2"
"040026","Score quantization factor",,"Numeric","2","0","16"
