"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"033006","1","AT LEAST ONE WARNING ACTIVE, NO ALARMS",,,
"033006","2","AT LEAST ONE ALARM ACTIVE",,,
"033006","3","SENSOR FAILURE",,,
"033006","7","MISSING VALUE",,,
"033015","0","PASSED ALL CHECKS",,,
"033015","1","MISSING-DATA CHECK",,,
"033015","2","DESCENDING/REASCENDING BALLOON CHECK",,,
"033015","3","DATA PLAUSIBILITY CHECK (ABOVE LIMITS)",,,
"033015","4","DATA PLAUSIBILITY CHECK (BELOW LIMITS)",,,
"033015","5","SUPERADIABATIC LAPSE RATE CHECK",,,
"033015","6","LIMITING ANGLES CHECK",,,
"033015","7","ASCENSION RATE CHECK",,,
"033015","8","EXCESSIVE CHANGE FROM PREVIOUS FLIGHT",,,
"033015","9","BALLOON OVERHEAD CHECK",,,
"033015","10","WIND SPEED CHECK",,,
"033015","11","WIND DIRECTION CHECK",,,
"033015","12","DEPENDENCY CHECK",,,
"033015","13","DATA VALID BUT MODIFIED",,,
"033015","14","DATA OUTLIER CHECK",,,
"033015","63","MISSING DATA",,,
"033020","0","GOOD",,,
"033020","1","INCONSISTENT",,,
"033020","2","DOUBTFUL",,,
"033020","3","WRONG",,,
"033020","4","NOT CHECKED",,,
"033020","5","HAS BEEN CHECKED",,,
"033020","6","RESERVED",,,
"033020","7","MISSING VALUE",,,
"033021","0","WITHIN LIMITS",,,
"033021","1","OUTSIDE LIMITS",,,
"033021","2","RESERVED",,,
"033021","3","MISSING VALUE",,,
"033022","0","GOOD (SEVERAL IDENTICAL REPORTS HAVE BEEN RECEIVED)",,,
"033022","1","DUBIOUS (NO IDENTICAL REPORT HAVE BEEN RECEIVED)",,,
"033022","2","RESERVED",,,
"033022","3","MISSING VALUE",,,
"033023","0","RELIABLE (LOCATION WAS MADE OVER TWO SATELLITE PASSES)",,,
"033023","1","LATEST KNOWN (NO LOCATION OVER CORRESPONDING PASS)",,,
"033023","2","DUBIOUS",,,
"033023","3","MISSING VALUE",,,
"033024","0","RESERVED",,,
"033024","1","EXELLENT - WITHIN 3 METRES",,,
"033024","2","GOOD - WITHIN 10 METRES",,,
"033024","3","FAIR - WITHIN 20 METRES",,,
"033024","4","POOR - MORE THAN 20 METRES",,,
"033024","5","EXELLENT -WITHIN 10 FEET",,,
"033024","6","GOOD WITHIN-30 FEET",,,
"033024","7","FAIR WITHIN 60 FEET",,,
"033024","8","POOR - MORE THAN 60 FEET",,,
"033024","15","MISSING VALUE",,,
"033025","0","TIME INTERPOLATED, LATITUDE AND LONGITUDE REPORTED",,,
"033025","1","TIME REPORTED, LATITUDE AND LONGITUDE INTERPOLATED",,,
"033025","2","TIME, LATITUDE AND LONGITUDE INTERPOLATED",,,
"033025","3","TIME, LATITUDE AND LONGITUDE REPORTED",,,
"033025","7","MISSING VALUE",,,
"033026","0","NORMAL OPERATIONS - MEASUREMENT MODE",,,
"033026","1","NORMAL OPERATIONS - NON-MEASUREMENT MODE",,,
"033026","2","SMALL RH",,,
"033026","3","HUMIDITY ELEMENT IS WET",,,
"033026","4","HUMIDITY ELEMENT IS CONTAMINATED",,,
"033026","5","HEATER FAIL",,,
"033026","6","HEATER FAIL AND WET/CONTAMINATED HUMIDITY ELEMENT",,,
"033026","7","SINGLE VALIDITY BAD",,,
"033026","8","NUMERIC ERROR",,,
"033026","63","MISSING VALUE",,,
"033027","0","RADIUS >= 1500 M",,,
"033027","1","500 M <= RADIUS < 1500 M",,,
"033027","2","250 M <= RADIUS < 500 M",,,
"033027","3","RADIUS < 250 M",,,
"033027","7","MISSING VALUE",,,
"033028","0","RESERVED",,,
"033028","1","NOMINAL",,,
"033028","2","DEGRADED BY SW ERROR; ANY ERROR REPORTED BY THE ALGORITHMS",,,
"033028","3","DEGRADED BY INSTRUMENT ERROR",,,
"033028","4","DEGRADED BY CORRUPTED/MISSING ADF",,,
"033028","7","MISSING",,,
"033030","1","DO NOT USE SCAN FOR PRODUCT GENERATION",,,
"033030","2","TIME SEQUENCE ERROR DETECTED WITH THIS SCAN",,,
"033030","3","DATA GAP PRECEDES THIS SCAN",,,
"033030","4","NO CALIBRATION",,,
"033030","5","NO EARTH LOCATION",,,
"033030","6","FIRST GOOD TIME FOLLOWING A CLOCK UPDATE",,,
"033030","7","INSTRUMENT STATUS CHANGED WITH THIS SCAN",,,
"033031","1","TIME FIELD IS BAD BUT CAN PROBABLY BE INFERRED FROM THE PREVIOUS GOOD TIME",,,
"033031","2","TIME FIELD IS BAD AND CANÂ~@~YT BE INFERRED FROM THE PREVIOUS GOOD TIME",,,
"033031","3","THIS RECORD STARTS A SEQUENCE THAT IS INCONSISTENT WITH PREVIOUS TIMES (I.E. THERE IS A TIME DISCONTINUITY). THIS MAY OR MAY NOT BE ASSOCIATED WITH A SPACECRAFT CLOCK UPDATE (SEE S CAN LINE STATUS FLAGS FOR ATOVS)",,,
"033031","4","START OF A SEQUENCE THAT APPARENTLY REPEATS SCAN TIMES THAT HAVE BEEN PREVIOUSLY ACCEPTED",,,
"033031","5","SCAN LINE WAS NOT CALIBRATED BECAUSE OF BAD TIME",,,
"033031","6","SCAN LINE WAS CALIBRATED USING FEWER THAN THE PREFERRED NUMBER OF SCAN LINES BECAUSE OF PROXIMATY TO START OR END OF DATA OR TO A DATA GAP",,,
"033031","7","SCAN LINE WAS NOT CALIBRATED BECAUSE OF BAD OR INSUFFICIENT PRT DATA",,,
"033031","8","SCAN LINE WAS CALIBRATED BUT WITH MARGINAL PRT DATA",,,
"033031","9","SOME UNCALIBRATED CHANNELS ON THIS SCAN",,,
"033031","10","UNCALIBRATED DUE TO INSTRUMENT MODE",,,
"033031","11","QUESTIONABLE CALIBRATION BECAUSE OF ANTENNA POSITION ERROR OF SPACE VIEW",,,
"033031","12","QUESTIONABLE CALIBRATION BECAUSE OF ANTENNA POSITION ERROR OF BLACK BODY",,,
"033031","13","NOT EARTH LOCATED BECAUSE OF BAD TIME",,,
"033031","14","EARTH LOCATION QUESTIONABLE BECAUSE OF QUESTIONABLE TIME CODE (SEE TIME PROBLEM CODE BITS)",,,
"033031","15","EARTH LOCATION QUESTIONABLE - ONLY MARGINAL AGREEMENT WITH REASONABLENESS CHECK",,,
"033031","16","EARTH LOCATION QUESTIONABLE - FAILS REASONABLENESS CHECK",,,
"033031","17","EARTH LOCATION QUESTIONABLE BECAUSE OF ANTENNA POSITION CHECK",,,
"033031","18","SCAN LINE CALIBRATION COLD BLACK BODY",,,
"033031","19","SCAN LINE CALIBRATION WARM BLACK BODY",,,
"033031","20","SCAN LINE CALIBRATION SPACE VIEW",,,
"033031","21","EARTH VIEW",,,
"033032","1","NO GOOD BLACKBODY COUNTS FOR SCAN LINE",,,
"033032","2","NO GOOD SPACE VIEW COUNTS FOR THIS LINE",,,
"033032","3","NO GOOD PRTS FOR THIS LINE",,,
"033032","4","SOME BAD BLACKBODY VIEW COUNTS FOR THIS LINE",,,
"033032","5","SOME BAD SPACE VIEW COUNTS FOR THIS LINE",,,
"033032","6","SOME BAD PRT TEMPS ON THIS LINE",,,
"033033","1","SET IF SECONDARY CALIBRATION USED",,,
"033033","2","BRIGHTNESS TEMPERATURE IN CHANNEL 1 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","3","BRIGHTNESS TEMPERATURE IN CHANNEL 2 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","4","BRIGHTNESS TEMPERATURE IN CHANNEL 3 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","5","BRIGHTNESS TEMPERATURE IN CHANNEL 4 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","6","BRIGHTNESS TEMPERATURE IN CHANNEL 5 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","7","BRIGHTNESS TEMPERATURE IN CHANNEL 6 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","8","BRIGHTNESS TEMPERATURE IN CHANNEL 7 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","9","BRIGHTNESS TEMPERATURE IN CHANNEL 8 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","10","BRIGHTNESS TEMPERATURE IN CHANNEL 9 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","11","BRIGHTNESS TEMPERATURE IN CHANNEL 10 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","12","BRIGHTNESS TEMPERATURE IN CHANNEL 11 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","13","BRIGHTNESS TEMPERATURE IN CHANNEL 12 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","14","BRIGHTNESS TEMPERATURE IN CHANNEL 13 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","15","BRIGHTNESS TEMPERATURE IN CHANNEL 14 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","16","BRIGHTNESS TEMPERATURE IN CHANNEL 15 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","17","BRIGHTNESS TEMPERATURE IN CHANNEL 16 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","18","BRIGHTNESS TEMPERATURE IN CHANNEL 17 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","19","BRIGHTNESS TEMPERATURE IN CHANNEL 18 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","20","BRIGHTNESS TEMPERATURE IN CHANNEL 19 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","21","BRIGHTNESS TEMPERATURE IN CHANNEL 20 IS PHYSICALLY UNREASONABLE OR HAS NOT BEEN CALCULATED DUE TO CALIBRATION PROBLEMS",,,
"033033","22","SET IF ALL CHANNELS ARE MISSING",,,
"033033","23","SUSPECT",,,
"033035","0","AUTOMATIC QUALITY CONTROL PASSED AND NOT MANUALLY CHECKED",,,
"033035","1","AUTOMATIC QUALITY CONTROL PASSED AND MANUALLY CHECKED AND PASSED",,,
"033035","2","AUTOMATIC QUALITY CONTROL PASSED AND MANUALLY CHECKED AND DELETED",,,
"033035","3","AUTOMATIC QUALITY CONTROL FAILED AND MANUALLY NOT CHECKED",,,
"033035","4","AUTOMATIC QUALITY CONTROL FAILED AND MANUALLY CHECKED AND FAILED",,,
"033035","5","AUTOMATIC QUALITY CONTROL FAILED AND MANUALLY CHECKED AND RE-INSERTED",,,
"033035","6","AUTOMATIC QUALITY CONTROL FLAGGED DATA AS QUESTIONABLE AND NOT MANUALLY CHECCKED",,,
"033035","7","AUTOMATIC QUALITY CONTROL FLAGGED DATA AS QUESTIONABLE AND MANUALLY CHECKED AND FAILED",,,
"033035","8","MANUALLY CHECKED AND FAILED",,,
"033035","15","MISSING VALUE",,,
"033037","1","U DEPARTURE FROM GUESS",,,
"033037","2","V DEPARTURE FROM GUESS",,,
"033037","3","U & V DEPARTURE FROM GUESS",,,
"033037","4","U ACCELERATION",,,
"033037","5","V ACCELERATION",,,
"033037","6","U & V ACCELERATION",,,
"033037","7","POSSIBLE LAND FEATURE",,,
"033037","8","U ACCELERATION AND POSSIBLE LAND FEATURE",,,
"033037","9","V ACCELERATION AND POSSIBLE LAND FEATURE",,,
"033037","10","U & V ACCELERATION AND POSSIBLE LAND FEATURE",,,
"033037","11","BAD WIND GUESS",,,
"033037","12","CORRELATION FAILURE",,,
"033037","13","SEARCH BOX OFF EDGE OF AREA",,,
"033037","14","TARGET BOX OFF EDGE OF AREA",,,
"033037","15","PIXEL BRIGHTNESS OUT OF BOUNDS (NOISY LINE)",,,
"033037","16","TARGET OUTSIDE OF LAT/LONG BOX",,,
"033037","17","TARGET OUTSIDE OF PRESSURE MIN/MAX",,,
"033037","18","AUTOEDITOR FLAGGED SLOW VECTOR",,,
"033037","19","AUTOEDITOR FLAGGED VECTORS",,,
"033038","1","TOTAL ZENITH DELAY QUALITY IS CONSIDERED POOR",,,
"033038","2","GALILEO SATELLITES USED",,,
"033038","3","GLONASS SATELLITES USED",,,
"033038","4","GPS SATELLITES USED",,,
"033038","5","METEOROLOGICAL DATA APPLIED",,,
"033038","6","ATMOSPHERIC LOADING CORRECTION APPLIED",,,
"033038","7","OCEAN TIDE LOADING APPLIED",,,
"033038","8","CLIMATE QUALITY DATA PROCESSING",,,
"033038","9","NEAR-REAL TIME DATA PROCESSING ",,,
"033039","1","NON-NOMINAL QUALITY",,,
"033039","2","OFFLINE PRODUCT",,,
"033039","3","ASCENDING OCCULTATION FLAG",,,
"033039","4","EXCESS PHASE PROCESSING NON-NOMINAL",,,
"033039","5","BENDING ANGLE PROCESSING NON-NOMINAL",,,
"033039","6","REFRACTIVITY PROCESSING NON-NOMINAL",,,
"033039","7","METEOROLOGICAL PROCESSING NON-NOMINAL",,,
"033039","14","BACKGROUND PROFILE NON-NOMINAL",,,
"033039","15","BACKGROUND (I.E. NOT RETRIEVED) PROFILE PRESENT",,,
"033041","0","THE FOLLOWING VALUE IS THE TRUE VALUE",,,
"033041","1","THE FOLLOWING VALUE IS HIGHER THAN THE TRUE VALUE (THE MEASUREMENT HIT THE LOWER LIMIT OF THE INSTRUMENT)",,,
"033041","2","THE FOLLOWING VALUE IS LOWER THAN THE TRUE VALUE (THE MEASUREMENT HIT THE HIGHER LIMIT OF THE INSTRUMENT)",,,
"033041","3","MISSING VALUE",,,
"033042","0","EXCLUSIVE LOWER LIMIT (>)",,,
"033042","1","INCLUSIVE LOWER LIMIT (>=)",,,
"033042","2","EXCLUSIVE UPPER LIMIT (<)",,,
"033042","3","INCLUSIVE UPPER LIMIT (=<)",,,
"033042","7","MISSING VALUE",,,
"033043","1","SEA MDS. NADIR ONLY SST RETRIEVAL USED 3.7 MICRONCHANNEL. LAND MDS RESERVED",,,
"033043","2","SEA MDS. DUAL VIEW SST RETRIEVAL USED 3.7 MICRONCHANNEL. LAND MDS RESERVED.",,,
"033043","3","NADIR VIEW CONTAINS DAY TIME DATA",,,
"033043","4","FORWARD VIEW CONTAINS DAY TIME DATA",,,
"033044","1","INPUT DATA MEAN OUTSIDE NOMINAL RANGE FLAG",,,
"033044","2","INPUT DATA STANDARD DEVIATION OUTSIDE NOMINAL RANGE FLAG",,,
"033044","3","NUMBER OF INPUT DATA GAPS > THRESHOLD VALUE",,,
"033044","4","PERCENTAGE OF MISSING LINES > THRESHOLD VALUE",,,
"033044","5","DOPPLER CENTROID UNCERTAIN. CONFIDENCE MEASURE < SPECIFIC VALUE",,,
"033044","6","DOPPLER AMBIGUITY ESTIMATE UNCERTAIN. CONFIDENCE MEASURE < SPECIFIC VALUE",,,
"033044","7","OUTPUT DATA MEAN OUTSIDE NOMINAL RANGE FLAG",,,
"033044","8","OUTPUT DATA STANDARD DEVIATION OUTSIDE NOMINAL RANGE FLAG",,,
"033044","9","CHIRP RECONSTRUCTION FAILED OR IS OF LOW QUALITY FLAG",,,
"033044","10","DATA SET MISSING",,,
"033044","11","INVALID DOWNLINK PARAMETERS",,,
"033044","12","AZIMUTH CUT-OFF ITERATION COUNT. THE AZIMUTH CUT-OFF FIT DID NOT CONVERGE WITHIN A MINIMUM NUMBER OF ITERATIONS",,,
"033044","13","AZIMUTH CUT-OFF FIT DID NOT CONVERGE WITHIN A MINIMUMNUMBER OF ITERATIONS",,,
"033044","14","PHASE INFORMATION CONFIDENCE MEASURE. THE IMAGINARY SPECTRALPEAK IS LESS THAN A MINIMUM THRESHOLD, OR THE ZERO LAG SHIFTIS GREATER THAN A MINIMUM THRESHOLD",,,
"033047","1","ERROR DETECTED AND ATTEMPTS TO RECOVER MADE",,,
"033047","2","ANOMALY IN ON-BOARD DATA HANDLING (OBDH) VALUE DETECTED",,,
"033047","3","ANOMALY IN ULTRA STABLE OSCILLATOR PROCESSING (USOP) VALUE DETECTED",,,
"033047","4","ERRORS DETECTED BY ON-BOARD COMPUTER",,,
"033047","5","AUTOMATIC GAIN CONTROL (AGC) OUT OF RANGE",,,
"033047","6","RX DELAY FAULT. RX DISTANCE OUT OF RANGE",,,
"033047","7","WAVE FORM SAMPLES FAULT IDENTIFIER. ERROR",,,
"033047","12","BRIGHTNESS TEMPERATURE (CHANNEL 1) OUT OF RANGE",,,
"033047","13","BRIGHTNESS TEMPERATURE (CHANNEL 2) OUT OF RANGE",,,
"033047","14","RESERVED",,,
"033047","15","KU OCEAN RETRACKING ERROR",,,
"033047","16","S OCEAN RETRACKING ERROR",,,
"033047","17","KU ICE 1 RETRACKING ERROR",,,
"033047","18","S ICE 1 RETRACKING ERROR",,,
"033047","19","KU ICE 2 RETRACKING ERROR",,,
"033047","20","S ICE 2 RETRACKING ERROR",,,
"033047","21","KU SEA ICE RETRACKING ERROR",,,
"033047","22","ARITHMETIC FAULT ERROR",,,
"033047","23","METEO DATA STATE. NO MAP",,,
"033047","24","METEO DATA STATE. 1 MAP",,,
"033047","25","METEO DATA STATE 2 MAPS DEGRADED",,,
"033047","26","METEO DATA STATE 2 MAPS NOMINAL",,,
"033047","27","ORBIT PROPAGATOR STATUS FOR PROPAGATION MODE, SEVERAL ERRORS",,,
"033047","28","ORBIT PROPAGATOR STATUS FOR PROPAGATION MODE, WARNING DETECTED",,,
"033047","29","ORBIT PROPAGATOR STATUS FOR INITIALISATION MODE, SEVERAL ERRORS",,,
"033047","30","ORBIT PROPAGATOR STATUS FOR INITIALISATION MODE, WARNING DETECTED",,,
"033048","0","INVERSION SUCCESSFUL",,,
"033048","1","INVERSION NOT SUCCESSFUL",,,
"033048","2","RESERVED",,,
"033048","3","MISSING VALUE",,,
"033049","0","EXTERNAL WIND DIRECTION USED DURING INVERSION",,,
"033049","1","EXTERNAL WIND DIRECTION NOT USED DURING INVERSION",,,
"033049","2","RESERVED",,,
"033049","3","MISSING VALUE",,,
"033050","0","UNQUALIFIED",,,
"033050","1","CORRECT VALUE (ALL CHECKS PASSED)",,,
"033050","2","PROBABLY GOOD BUT VALUE INCONSISTENT WITH STATISTICS (DIFFER FROM CLIMATOLOGY)",,,
"033050","3","PROBABLY BAD (SPIKE, GRADIENT, Â~E IF OTHER TESTS PASSED)",,,
"033050","4","BAD VALUE, IMPOSSIBLE VALUE (OUT OF SCALE, VERTICAL INSTABILITY, CONSTANT PROFILE)",,,
"033050","5","VALUE MODIFIED DURING QUALITY CONTROL",,,
"033050","8","INTERPOLATED VALUE",,,
"033050","15","MISSING VALUE",,,
"033052","1","DATA BLOCK 1 INVALID (S BAND)",,,
"033052","2","DATA BLOCK 2 INVALID (S BAND)",,,
"033052","3","DATA BLOCK 3 INVALID (S BAND)",,,
"033052","4","DATA BLOCK 4 INVALID (S BAND)",,,
"033052","5","DATA BLOCK 5 INVALID (S BAND)",,,
"033052","6","DATA BLOCK 6 INVALID (S BAND)",,,
"033052","7","DATA BLOCK 7 INVALID (S BAND)",,,
"033052","8","DATA BLOCK 8 INVALID (S BAND)",,,
"033052","9","DATA BLOCK 9 INVALID (S BAND)",,,
"033052","10","DATA BLOCK 10 INVALID (S BAND)",,,
"033052","11","DATA BLOCK 11 INVALID (S BAND)",,,
"033052","12","DATA BLOCK 12 INVALID (S BAND)",,,
"033052","13","DATA BLOCK 13 INVALID (S BAND)",,,
"033052","14","DATA BLOCK 14 INVALID (S BAND)",,,
"033052","15","DATA BLOCK 15 INVALID (S BAND)",,,
"033052","16","DATA BLOCK 16 INVALID (S BAND)",,,
"033052","17","DATA BLOCK 17 INVALID (S BAND)",,,
"033052","18","DATA BLOCK 18 INVALID (S BAND)",,,
"033052","19","DATA BLOCK 19 INVALID (S BAND)",,,
"033052","20","DATA BLOCK 20 INVALID (S BAND)",,,
"033053","1","DATA BLOCK 1 INVALID (KU BAND)",,,
"033053","2","DATA BLOCK 2 INVALID (KU BAND)",,,
"033053","3","DATA BLOCK 3 INVALID (KU BAND)",,,
"033053","4","DATA BLOCK 4 INVALID (KU BAND)",,,
"033053","5","DATA BLOCK 5 INVALID (KU BAND)",,,
"033053","6","DATA BLOCK 6 INVALID (KU BAND)",,,
"033053","7","DATA BLOCK 7 INVALID (KU BAND)",,,
"033053","8","DATA BLOCK 8 INVALID (KU BAND)",,,
"033053","9","DATA BLOCK 9 INVALID (KU BAND)",,,
"033053","10","DATA BLOCK 10 INVALID (KU BAND)",,,
"033053","11","DATA BLOCK 11 INVALID (KU BAND)",,,
"033053","12","DATA BLOCK 12 INVALID (KU BAND)",,,
"033053","13","DATA BLOCK 13 INVALID (KU BAND)",,,
"033053","14","DATA BLOCK 14 INVALID (KU BAND)",,,
"033053","15","DATA BLOCK 15 INVALID (KU BAND)",,,
"033053","16","DATA BLOCK 16 INVALID (KU BAND)",,,
"033053","17","DATA BLOCK 17 INVALID (KU BAND)",,,
"033053","18","DATA BLOCK 18 INVALID (KU BAND)",,,
"033053","19","DATA BLOCK 19 INVALID (KU BAND)",,,
"033053","20","DATA BLOCK 20 INVALID (KU BAND)",,,
"033060","0","PARAMETER=GOOD",,,
"033060","1","PARAMETER=BAD",,,
"033060","2","PARAMETER=RESERVED",,,
"033060","3","MISSING",,,
"033195","0","DEALIASING NOT USED",,,
"033195","1","DEALIASING USED",,,
"033195","2","RESERVED",,,
"033195","3","MISSING",,,
"033205","0","DATUM CORRECT",,,
"033205","1","DATUM PROBABLY CORRECT",,,
"033205","2","DATUM PROBABLY INCORRECT",,,
"033205","3","DATUM INCORRECT",,,
"033205","4","NOT DEFINED",,,
"033205","5","NOT DEFINED",,,
"033205","6","NOT DEFINED",,,
"033205","7","NOT DEFINED",,,
"033205","8","NOT DEFINED",,,
"033205","9","NOT DEFINED",,,
"033205","10","NOT DEFINED",,,
"033205","11","NOT DEFINED",,,
"033205","12","NOT DEFINED",,,
"033205","13","NOT DEFINED",,,
"033205","14","NOT DEFINED",,,
"033205","15","MISSING VALUE",,,
"033206","0","DATUM CORRECT",,,
"033206","1","DATUM PROBABLY CORRECT",,,
"033206","2","DATUM PROBABLY INCORRECT",,,
"033206","3","DATUM INCORRECT",,,
"033206","4","NOT DEFINED",,,
"033206","5","NOT DEFINED",,,
"033206","6","NOT DEFINED",,,
"033206","7","NOT DEFINED",,,
"033206","8","NOT DEFINED",,,
"033206","9","NOT DEFINED",,,
"033206","10","NOT DEFINED",,,
"033206","11","NOT DEFINED",,,
"033206","12","NOT DEFINED",,,
"033206","13","NOT DEFINED",,,
"033206","14","NOT DEFINED",,,
"033206","15","MISSING VALUE",,,
"033207","0","DATUM CORRECT",,,
"033207","1","DATUM PROBABLY CORRECT",,,
"033207","2","DATUM PROBABLY INCORRECT",,,
"033207","3","DATUM INCORRECT",,,
"033207","4","NOT DEFINED",,,
"033207","5","NOT DEFINED",,,
"033207","6","NOT DEFINED",,,
"033207","7","NOT DEFINED",,,
"033207","8","NOT DEFINED",,,
"033207","9","NOT DEFINED",,,
"033207","10","NOT DEFINED",,,
"033207","11","NOT DEFINED",,,
"033207","12","NOT DEFINED",,,
"033207","13","NOT DEFINED",,,
"033207","14","NOT DEFINED",,,
"033207","15","MISSING VALUE",,,
"033208","0","DATUM CORRECT",,,
"033208","1","DATUM PROBABLY CORRECT",,,
"033208","2","DATUM PROBABLY INCORRECT",,,
"033208","3","DATUM INCORRECT",,,
"033208","4","NOT DEFINED",,,
"033208","5","NOT DEFINED",,,
"033208","6","NOT DEFINED",,,
"033208","7","NOT DEFINED",,,
"033208","8","NOT DEFINED",,,
"033208","9","NOT DEFINED",,,
"033208","10","NOT DEFINED",,,
"033208","11","NOT DEFINED",,,
"033208","12","NOT DEFINED",,,
"033208","13","NOT DEFINED",,,
"033208","14","NOT DEFINED",,,
"033208","15","MISSING VALUE",,,
"033209","0","DATUM CORRECT",,,
"033209","1","DATUM PROBABLY CORRECT",,,
"033209","2","DATUM PROBABLY INCORRECT",,,
"033209","3","DATUM INCORRECT",,,
"033209","4","NOT DEFINED",,,
"033209","5","NOT DEFINED",,,
"033209","6","NOT DEFINED",,,
"033209","7","NOT DEFINED",,,
"033209","8","NOT DEFINED",,,
"033209","9","NOT DEFINED",,,
"033209","10","NOT DEFINED",,,
"033209","11","NOT DEFINED",,,
"033209","12","NOT DEFINED",,,
"033209","13","NOT DEFINED",,,
"033209","14","NOT DEFINED",,,
"033209","15","MISSING VALUE",,,
"033220","1","NOT DEFINED",,,
"033220","2","NOT DEFINED",,,
"033220","3","NOT DEFINED",,,
"033220","4","NOT DEFINED",,,
"033220","5","NOT DEFINED",,,
"033220","6","NOT DEFINED",,,
"033220","7","NOT DEFINED",,,
"033220","8","NOT DEFINED",,,
"033220","9","NOT DEFINED",,,
"033220","10","NOT DEFINED",,,
"033220","11","NOT DEFINED",,,
"033220","12","NOT DEFINED",,,
"033220","13","NOT DEFINED",,,
"033220","14","NOT DEFINED",,,
"033220","15","NOT DEFINED",,,
"033220","16","REPORT REJECTED THROUGH THE NAMELIST",,,
"033220","17","MODEL SUR. TOO FAR FROM STAT. ALT.",,,
"033220","18","MISSING STATION ALTITUDE",,,
"033220","19","REPORT OVER SEA",,,
"033220","20","REPORT OVER LAND",,,
"033220","21","REDUNDANT REPORT",,,
"033220","22","TIME OUT OF RANGE",,,
"033220","23","VERTICAL POSITION OUT OF RANGE",,,
"033220","24","HORIZONTAL POSITION OUT OF RANGE ",,,
"033220","25","ACTIVATED BY WHITELIST ",,,
"033220","26","ACTIVATED DUE TO RDB FLAG ",,,
"033220","27","REJECTED DUE TO RDB FLAG ",,,
"033220","28","BAD REPORTING PRACTICE",,,
"033220","29","ALL DATA REJECTED",,,
"033220","30","NO DATA IN THE REPORT",,,
"033221","1","NOT DEFINED",,,
"033221","2","NOT DEFINED",,,
"033221","3","NOT DEFINED",,,
"033221","4","NOT DEFINED",,,
"033221","5","NOT DEFINED",,,
"033221","6","NOT DEFINED ",,,
"033221","7","NOT DEFINED",,,
"033221","8","NOT DEFINED",,,
"033221","9","NOT DEFINED",,,
"033221","10","NOT DEFINED",,,
"033221","11","NOT DEFINED",,,
"033221","12","NOT DEFINED",,,
"033221","13","NOT DEFINED",,,
"033221","14","NOT DEFINED",,,
"033221","15","NOT DEFINED",,,
"033221","16","NOT DEFINED",,,
"033221","17","NOT DEFINED",,,
"033221","18","NOT DEFINED",,,
"033221","19","NOT DEFINED",,,
"033221","20","NOT DEFINED",,,
"033221","21","NOT DEFINED",,,
"033221","22","NOT DEFINED",,,
"033221","23","NOT DEFINED",,,
"033221","24","NOT DEFINED",,,
"033221","25","NOT DEFINED",,,
"033221","26","NOT DEFINED",,,
"033221","27","NOT DEFINED",,,
"033221","28","NOT DEFINED",,,
"033221","29","NOT DEFINED",,,
"033221","30","NOT DEFINED",,,
"033222","1","NOT DEFINED",,,
"033222","2","NOT DEFINED",,,
