"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"025097","2","Ranges between 60 and 90 cm",,,
"025097","3","Ranges between 90 and 120 cm",,,
"025097","4","Ranges between 120 and 150 cm",,,
"025097","5","Ranges between 150 and 180 cm",,,
"025097","6","Ranges between 180 and 210 cm",,,
"025097","7","Ranges between 210 and 240 cm",,,
"025097","8","Ranges between 240 and 270 cm",,,
"025097","9","Ranges larger than 270 cm",,,
"025097","10-14","Reserved",,,
"025097","15","Missing value",,,
"025098","1","Ku band range",,,
"025098","2","C band range",,,
"025098","3","Ku band SWH",,,
"025098","4","C band SWH",,,
"025098","5","Ku band backscatter coefficient",,,
"025098","6","C band backscatter coefficient",,,
"025098","7","Off nadir angle from Ku band waveform parameters",,,
"025098","8","Off nadir angle from platform",,,
"025098","All 9","Missing value",,,
"025099","1","Ku band range instrumental correction",,,
"025099","2","C band range instrumental correction",,,
"025099","3","Ku band SWH instrumental correction",,,
"025099","4","C band SWH instrumental correction",,,
"025099","5","Ku band backscatter coefficient instrumental correction",,,
"025099","6","C band backscatter coefficient instrumental correction",,,
"025099","7-8","Reserved",,,
"025099","All 9","Missing value",,,
"025110","1","Raw data analysis used for raw data correction. Correction done using default parameters",,,
"025110","2","Raw data analysis used for raw data correction. Correction done using raw data analysis results",,,
"025110","3","Antenna elevation pattern correction applied",,,
"025110","4","Nominal chirp replica used",,,
"025110","5","Reconstructed chirp used",,,
"025110","6","Slant range to ground range conversion applied",,,
"025110","7-9","Reserved",,,
"025110","All 10","Missing value",,,
"025112","1","Band specific range",,,
"025112","2","Band specific significant wave height",,,
"025112","3","Band specific backscatter coefficient",,,
"025112","4","Off nadir angle from band specific waveform parameters",,,
"025112","5","Off nadir angle from platform",,,
"025112","6-8","Reserved",,,
"025112","All 9","Missing value",,,
"025113","1","Band specific range instrumental correction",,,
"025113","2","Band specific significant wave height instrumental correction",,,
"025113","3","Band specific backscatter coefficient instrumental correction",,,
"025113","4-8","Reserved",,,
"025113","All 9","Missing value",,,
"025120","0","Percentage of DSRs free of processing errors during Level 2 processing is greater than the acceptable threshold",,,
"025120","1","Percentage of DSRs free of processing errors during Level 2 processing is less than the acceptable threshold",,,
"025120","2","Reserved",,,
"025120","3","Missing value",,,
"025122","0","Hardware configuration for RF is A",,,
"025122","1","Hardware configuration for RF is B",,,
"025122","2","Reserved",,,
"025122","3","Missing value",,,
"025123","0","Hardware configuration for HPA is A",,,
"025123","1","Hardware configuration for HPA is B",,,
"025123","2","Reserved",,,
"025123","3","Missing value",,,
"025124","0","Percentage of DSRs free of processing errors during Level 2 processing is greater than the acceptable threshold",,,
"025124","1","Percentage of DSRs free of processing errors during Level 2 processing is less than the acceptable threshold",,,
"025124","2","Reserved",,,
"025124","3","Missing value",,,
"025139","0","L1B",,,
"025139","1","L2A",,,
"025139","2-30","Reserved",,,
"025139","31","Missing value",,,
"025150","1","The Dvorak's VIS (VISual imagery) intensity analysis",,,
"025150","2","The Dvorak's EIR (Enhanced InfraRed imagery) intensity analysis",,,
"025150","3-14","Reserved",,,
"025150","15","Missing value",,,
"025174","1","Pixel is affected by RFI effects",,,
"025174","2","Pixel is located in the hexagonal alias direction centred on Sun alias",,,
"025174","3","Pixel is close to the border delimiting the extended alias free zone",,,
"025174","4","Pixel is inside the extended alias free zone",,,
"025174","5","Pixel is inside the exclusive of alias free zone",,,
"025174","6","Pixel is located in a zone where a moon alias was reconstructed",,,
"025174","7","Pixel is located in a zone where Sun reflection has been detected",,,
"025174","8","Pixel is located in a zone where Sun alias was reconstructed",,,
"025174","9","Flat target transformation has been performed during image reconstruction of this pixel",,,
"025174","10","Scene has been combined with an adjustment scene in opposite polarization during image reconstruction to account for cross-polarization leakage",,,
"025174","11","Direct Moon correction has been performed during image reconstruction of this pixel",,,
"025174","12","Reflected Sun correction has been performed during image reconstruction of this pixel",,,
"025174","13","Direct Sun correction has been performed during image reconstruction of this image",,,
"025174","All 14","Missing value",,,
"025181","0","OK",,,
"025181","1","Percentage of L2b records free of processing errors is less than acceptable threshold",,,
"025181","2","Missing value",,,
"025182","0","OK",,,
"025182","1","Percentage of L1b records free of processing errors is less than acceptable threshold",,,
"025182","2","Missing value",,,
"025184","0","OK",,,
"025184","1","Product as a duration shorter than the input product",,,
"025184","2","Missing value",,,
"025185","0","AES 256",,,
"025185","1-254","Reserved",,,
"025185","255","Missing value",,,
"025187","0","Valid",,,
"025187","1","Invalid",,,
"025187","2-14","Reserved",,,
"025187","15","Missing value",,,
"025188","0","Pressure adjusted to mean sea level following WMO-No. 8 for low level (< 50 m) stations",,,"(see Note)"
"025188","1","Pressure adjusted to mean sea level following WMO-No. 8 for stations below 750 m",,,
"025188","2","Pressure adjusted to sea level following national practice",,,
"025188","3","Pressure adjusted to local water level following national practice",,,
"025188","4","Pressure not corrected for height",,,
"025188","5-14","Reserved",,,
"025188","15","Missing value",,,
"025190","0","Low-resolution mode (LRM)",,,
"025190","1","Synthetic aperture radar (SAR)",,,
"025190","2","LRM and SAR (interleaved)",,,
"025190","3","Reserved",,,
"025190","4","Pseudo-LRM (PLRM)",,,
"025190","5","SAR interferometric mode (SARIN)",,,
"025190","6-254","Reserved ",,,
"025190","255","Missing value",,,
"025191","0","Open  loop ",,,
"025191","1","Closed loop",,,
"025191","2","Open loop fixed gain",,,
"025191","3-254","Reserved",,,
"025191","255","Missing value",,,
"026010","1","0100 included",,,
"026010","2","0200 included",,,
"026010","3","0300 included",,,
"026010","4","0400 included",,,
"026010","5","0500 included",,,
"026010","6","0600 included",,,
"026010","7","0700 included",,,
"026010","8","0800 included",,,
"026010","9","0900 included",,,
"026010","10","1000 included",,,
"026010","11","1100 included",,,
"026010","12","1200 included",,,
"026010","13","1300 included",,,
"026010","14","1400 included",,,
"026010","15","1500 included",,,
"026010","16","1600 included",,,
"026010","17","1700 included",,,
"026010","18","1800 included",,,
"026010","19","1900 included",,,
"026010","20","2000 included",,,
"026010","21","2100 included",,,
"026010","22","2200 included",,,
"026010","23","2300 included",,,
"026010","24","2400 included",,,
"026010","25","Unknown mixture of hours",,,
"026010","All 26","Missing value",,,
"029001","0","Gnomonic projection",,,
"029001","1","Polar stereographic projection",,,
"029001","2","Lambert's conformal conic projection",,,
"029001","3","Mercator's projection",,,
"029001","4","Scanning cone (radar)",,,"(see Note)"
"029001","5","Reserved",,,
"029001","6","No projection",,,
"029001","7","Missing value",,,
"029002","0","Cartesian",,,
"029002","1","Polar",,,
"029002","2","Other",,,
"029002","3-6","Reserved",,,
"029002","7","Missing value",,,
"030031","0","PPI",,,
"030031","1","Composite",,,
"030031","2","CAPPl",,,
"030031","3","Vertical section",,,
"030031","4","Alphanumeric data",,,
"030031","5","Map of subject clutter",,,
"030031","6","Map",,,
"030031","7","Test picture",,,
"030031","8","Comments",,,
"030031","9","Map of ground occultation",,,
"030031","10","Map of radar beam height",,,
"030031","11-13","Reserved",,,
"030031","14","Other",,,
"030031","15","Missing value",,,
"030032","1","Map",,,
"030032","2","Satellite IR",,,
"030032","3","Satellite VIS",,,
"030032","4","Satellite WV",,,
"030032","5","Satellite multispectral",,,
"030032","6","Synoptic observations",,,
"030032","7","Forecast parameters",,,
"030032","8","Lightning data",,,
"030032","9-14","Reserved",,,
"030032","15","Other data",,,
"030032","All 16","Missing value",,,
"031021","0","Reserved",,,
"031021","1","1-bit indicator of quality","0 = Good, 1 = Suspect or bad",,
"031021","2","2-bit indicator of quality","0 = Good, 1 = Slightly suspect, 2 = Highly suspect, 3 = Bad",,
"031021","3-4","Reserved",,,
"031021","5","8-bit indicator of quality control","0 = Data checked and declared good; 1 = Data checked and declared suspect; 2 = Data checked and declared aggregated; 3 = Data checked and declared out of instrument range; 4 = Data checked, declared aggregated, and out of instrument range; 5 = Parameter is not measured at the station; 6 = Daily value not provided; 7 = Data unchecked, 8-254 = Reserved; 255 = Missing (QC info not available)",,
"031021","6","4-bit indicator of quality control class according to GTSPP","0 = Unqualified, 1 = Correct value (all checks passed), 2 = Probably good but value inconsistent with statistics (differ from climatology), 3 = Probably bad (spike, gradient, ... if other tests passed), 4 = Bad value, impossible value (out of scale, vertical instability, constant profile), 5 = Value modified during quality control, 6-7 = Not used (reserved), 8 = Interpolated value, 9 = Missing value",,
"031021","7","Percentage confidence",,,
"031021","8","0 = Not suspected, 1 = Suspected, 2 = Reserved, 3 = Information not required",,,
"031021","9","0 = Data present, good, collocated, 1 = Data available but of degraded quality and not used, 2 = No spatiotemporally collocated data available, 3-14 = Not used (reserved), 15 = Missing value",,,
"031021","10-20","Reserved",,,
"031021","21","1-bit indicator of correction","0 = Original value, 1 = Substituted/corrected value",,"(see Note 2)"
"031021","22-62","Reserved for local use",,,
"031021","63","Missing value",,,
"031031","1","0 = Data present, 1 = Data not present",,,
"033002","0","Data not suspect",,,
"033002","1","Data suspect",,,
"033002","2","Reserved",,,
"033002","3","Quality information not given",,,
"033003","0","Data not suspect",,,
"033003","1","Data slightly suspect",,,
"033003","2","Data highly suspect",,,
"033003","3","Data considered unfit for use",,,
"033003","4-6","Reserved",,,
"033003","7","Quality information not given",,,
"033005","1","No automated meteorological data checks performed",,,
"033005","2","Pressure data suspect",,,
"033005","3","Wind data suspect",,,
"033005","4","Air temperature data suspect",,,
"033005","5","Wet-bulb temperature data suspect",,,
"033005","6","Humidity data suspect",,,
"033005","7","Ground temperature data suspect",,,
"033005","8","Soil temperature (depth 1) data suspect",,,
"033005","9","Soil temperature (depth 2) data suspect",,,
"033005","10","Soil temperature (depth 3) data suspect",,,
"033005","11","Soil temperature (depth 4) data suspect",,,
"033005","12","Soil temperature (depth 5) data suspect",,,
"033005","13","Cloud data suspect",,,
"033005","14","Visibility data suspect",,,
"033005","15","Present weather data suspect",,,
"033005","16","Lightning data suspect",,,
"033005","17","Ice deposit data suspect",,,
"033005","18","Precipitation data suspect",,,
"033005","19","State of ground data suspect",,,
"033005","20","Snow data suspect",,,
"033005","21","Water content data suspect",,,
"033005","22","Evaporation/evapotranspiration data suspect",,,
"033005","23","Sunshine data suspect",,,
"033005","24-29","Reserved",,,
"033005","All 30","Missing value",,,
"033006","0","Self-check OK",,,
"033006","1","At least one warning active, no alarms",,,
"033006","2","At least one alarm active",,,
"033006","3","Sensor failure",,,
"033006","4-6","Reserved",,,
"033006","7","Missing value",,,
"033015","0","Passed all checks",,,
"033015","1","Missing data check",,,
"033015","2","Descending/reascending balloon check",,,
"033015","3","Data plausibility check (above limits)",,,
"033015","4","Data plausibility check (below limits)",,,
"033015","5","Superadiabatic lapse rate check",,,
"033015","6","Limiting angles check",,,
"033015","7","Ascension rate check",,,
"033015","8","Excessive change from previous flight",,,
"033015","9","Balloon overhead check",,,
"033015","10","Wind speed check",,,
"033015","11","Wind direction check",,,
"033015","12","Dependency check",,,
"033015","13","Data valid but modified",,,
"033015","14","Data outlier check",,,
"033015","15-62","Reserved",,,
"033015","63","Missing value",,,
"033020","0","Good",,,
"033020","1","Inconsistent",,,
"033020","2","Doubtful",,,
"033020","3","Wrong",,,
"033020","4","Not checked",,,
"033020","5","Has been changed",,,
"033020","6","Estimated",,,
"033020","7","Missing value",,,
"033021","0","Within limits",,,
"033021","1","Outside limits",,,
"033021","2","Reserved",,,
"033021","3","Missing value",,,
"033022","0","Good (several identical reports have been received)",,,
"033022","1","Dubious (no identical reports have been received)",,,
"033022","2","Reserved",,,
"033022","3","Missing value",,,
"033023","0","Reliable (location was made over two satellite passes)",,,
"033023","1","Latest known (no location over the corresponding pass)",,,
"033023","2","Dubious (location made over one pass only; a second solution is possible in 5 per cent of the cases)",,,
"033023","3","Missing value",,,
"033024","0","Reserved",,,
"033024","1","Excellent - within 3 metres",,,
"033024","2","Good - within 10 metres",,,
"033024","3","Fair - within 20 metres",,,
"033024","4","Poor - more than 20 metres",,,
"033024","5","Excellent - within 10 feet",,,
"033024","6","Good - within 30 feet",,,
"033024","7","Fair - within 60 feet",,,
"033024","8","Poor - more than 60 feet",,,
"033024","9-14","Reserved",,,
"033024","15","Missing value",,,
"033025","0","Time interpolated, latitude and longitude reported",,,
"033025","1","Time reported, latitude and longitude interpolated",,,
"033025","2","Time, latitude, and longitude interpolated",,,
"033025","3","Time, latitude, and longitude reported",,,
"033025","4-6","Reserved",,,
"033025","7","Missing value",,,
"033026","0","Normal operations - measurement mode",,,
"033026","1","Normal operations - non-measurement mode",,,
"033026","2","Small RH",,,
"033026","3","Humidity element is wet",,,
"033026","4","Humidity element contaminated",,,
"033026","5","Heater fail",,,
"033026","6","Heater fail and wet/contaminated humidity element",,,
"033026","7","At least one of the input parameters used in the calculation of mixing ratio is invalid",,,
"033026","8","Numeric error",,,
"033026","9","Sensor not installed",,,
"033026","10","Calculated RH > 100%",,,
"033026","11","Input laser power too low",,,
"033026","12","Probe WV temperature out of range",,,
"033026","13","Probe WV pressure out of range",,,
"033026","14","Spectral line out of range",,,
"033026","15","No laser output",,,
"033026","16-62","Reserved",,,
"033026","63","Missing value",,,
"033027","0","Radius >= 1500 m",,,
"033027","1","500 m =< Radius <1500 m",,,
"033027","2","250 m =< Radius < 500 m",,,
"033027","3","Radius < 250 m",,,
"033027","4","=< 100 m",,,
"033027","5-6","Reserved",,,
"033027","7","Missing value",,,
"033028","1","Nominal",,,
"033028","2","Degraded by SW error; any error reported by the algorithms",,,
"033028","3","Degraded by instrument error",,,
"033028","4","Degraded by corrupted /missing ADF",,,
"033028","5-6","Reserved",,,
"033028","7","Missing value",,,
"033030","1","Do not use scan for product generation",,,
"033030","2","Time sequence error detected with this scan",,,
"033030","3","Data gap precedes this scan",,,
"033030","4","No calibration",,,
"033030","5","No Earth location",,,
"033030","6","First good time following a clock update",,,
"033030","7","Instrument status changed with this scan",,,
"033030","8-23","Reserved",,,
"033030","All 24","Missing value",,,
"033031","1","Time field is bad but can probably be inferred from the previous good time",,,
"033031","2","Time field is bad and cannot be inferred from the previous good time",,,
"033031","3","This record starts a sequence that is inconsistent with previous times (i.e. there is a time discontinuity). This may or may not be associated with a spacecraft clock update (see scan line status flags for ATOVS)",,,
"033031","4","Start of a sequence that apparently repeats scan times that have been previously accepted",,,
"033031","5","Scan line was not calibrated because of bad time",,,
"033031","6","Scan line was calibrated using fewer than the preferred number of scan lines because of proximity to start or end of data or to a data gap",,,
"033031","7","Scan line was not calibrated because of bad or insufficient PRT data",,,
"033031","8","Scan line was calibrated but with marginal PRT data",,,
"033031","9","Some uncalibrated channels on this scan",,,
"033031","10","Uncalibrated due to instrument mode",,,
"033031","11","Questionable calibration because of antenna position error of space view",,,
"033031","12","Questionable calibration because of antenna position error of black body",,,
"033031","13","Not Earth located because of bad time",,,
"033031","14","Earth location questionable because of questionable time code (see time problem code bits)",,,
"033031","15","Earth location questionable - only marginal agreement with reasonableness check",,,
"033031","16","Earth location questionable - fails reasonableness check",,,
"033031","17","Earth location questionable because of antenna position check",,,
"033031","18","Scan line calibration cold black body",,,
"033031","19","Scan line calibration warm black body",,,
"033031","20","Scan line calibration space view",,,
"033031","21","Earth view",,,
"033031","22-23","Reserved",,,
"033031","All 24","Missing value",,,
"033032","1","No good blackbody counts for scan line",,,
"033032","2","No good space view counts for this line",,,
"033032","3","No good PRTs for this line",,,
"033032","4","Some bad blackbody view counts for this line",,,
"033032","5","Some bad space view counts for this line",,,
"033032","6","Some bad PRT temps on this line",,,
"033032","7","Quality for this scan is reduced",,,
"033032","8-23","Reserved (bits set to zero)",,,
"033032","All 24","Missing value",,,
"033033","1","Set if secondary calibration used",,,
"033033","2-21","Bit n set to 1 if brightness temperature in channel n-1 is physically unreasonable or has not been calculated due to calibration problems",,,"(see Note 2)"
"033033","22","Set if all the channels are missing",,,
"033033","23","Suspect",,,
"033033","All 24","Missing value",,,
"033035","0","Automatic quality control passed and not manually checked",,,
"033035","1","Automatic quality control passed and manually checked and passed",,,
"033035","2","Automatic quality control passed and manually checked and deleted",,,
"033035","3","Automatic quality control failed and manually not checked",,,
"033035","4","Automatic quality control failed and manually checked and failed",,,
"033035","5","Automatic quality control failed and manually checked and re-inserted",,,
"033035","6","Automatic quality control flagged data as questionable and not manually checked",,,
"033035","7","Automatic quality control flagged data as questionable and manually checked and failed",,,
"033035","8","Manually checked and failed",,,
"033035","9-14","Reserved",,,
"033035","15","Missing value",,,
"033037","1","u departure from guess",,,
"033037","2","v departure from guess",,,
"033037","3","u and v departure from guess",,,
"033037","4","u acceleration",,,
"033037","5","v acceleration",,,
"033037","6","u and v acceleration",,,
"033037","7","Possible land feature",,,
"033037","8","u acceleration and possible land feature",,,
"033037","9","v acceleration and possible land feature",,,
"033037","10","u and v acceleration and possible land feature",,,
"033037","11","Bad wind guess",,,
"033037","12","Correlation failure",,,
"033037","13","Search box off edge of area",,,
"033037","14","Target box off edge of area",,,
"033037","15","Pixel brightness out of bounds (noisy line)",,,
"033037","16","Target outside of latitude/longitude box",,,
"033037","17","Target outside of pressure minimum/maximum",,,
"033037","18","Autoeditor flagged slow vector",,,
"033037","19","Autoeditor flagged vectors",,,
"033037","All 20","Missing value",,,
"033038","1","Total zenith delay quality is considered poor",,,
"033038","2","GALILEO satellites used",,,
"033038","3","GLONASS satellites used",,,
"033038","4","GPS satellites used",,,
"033038","5","Meteorological data applied",,,
"033038","6","Atmospheric loading correction applied",,,
"033038","7","Ocean tide loading applied",,,
"033038","8","Climate quality data processing",,,
"033038","9","Near-real time data processing",,,
"033038","All 10","Missing value",,,
"033039","1","Non-nominal quality",,,
"033039","2","Offline product",,,
"033039","3","Ascending occultation flag",,,
"033039","4","Excess phase processing non-nominal",,,
"033039","5","Bending angle processing non-nominal",,,
"033039","6","Refractivity processing non-nominal",,,
"033039","7","Meteorological processing non-nominal",,,
"033039","8","Open loop data included",,,
"033039","9","Surface reflections detected",,,
"033039","10","L2C GNSS signals used",,,
"033039","11-13","Reserved",,,
"033039","14","Background profile non-nominal",,,
"033039","15","Background (i.e. not retrieved) profile present",,,
"033039","All 16","Missing value",,,
"033041","0","The following value is the true value",,,
"033041","1","The following value is higher than the true value (the measurement hit the lower limit of the instrument)",,,
"033041","2","The following value is lower than the true value (the measurement hit the higher limit of the instrument)",,,
"033041","3","Missing value",,,
"033042","0","Exclusive lower limit (>)",,,
"033042","1","Inclusive lower limit (>=)",,,
"033042","2","Exclusive upper limit (<)",,,
"033042","3","Inclusive upper limit (=<)",,,
"033042","4-6","Reserved",,,
"033042","7","Missing value",,,
"033043","1","Sea MDS.  Nadir only SST retrieval used 3.7 micron channel.  Land MDS reserved",,,
"033043","2","Sea MDS.  Dual view SST retrieval used 3.7 micron channel.  Land MDS reserved",,,
"033043","3","Nadir view contains day time data",,,
"033043","4","Forward view contains day time data",,,
"033043","5-7","Reserved",,,
"033043","All 8","Missing value",,,
"033044","1","Input data mean outside nominal range flag",,,
"033044","2","Input data standard deviation outside nominal range flag",,,
"033044","3","Number of input data gaps > threshold value",,,
"033044","4","Percentage of missing lines > threshold value",,,
"033044","5","Doppler centroid uncertain. Confidence measure < specific value",,,
"033044","6","Doppler ambiguity estimate uncertain. Confidence measure < specific value",,,
"033044","7","Output data mean outside nominal range flag",,,
"033044","8","Output data standard deviation outside nominal range flag",,,
"033044","9","Chirp reconstruction failed or is of low quality flag",,,
"033044","10","Data set missing",,,
"033044","11","Invalid downlink parameters",,,
"033044","12","Azimuth cut-off iteration count. The azimuth cut-off fit did not converge within a minimum number of iterations",,,
"033044","13","Azimuth cut-off fit did not converge within a minimum number of iterations",,,
"033044","14","Phase information confidence measure. The imaginary spectral peak is less than a minimum threshold, or the zero lag shift is greater than a minimum threshold",,,
"033044","All 15","Missing value",,,
"033047","1","Error detected and attempts to recover made",,,
"033047","2","Anomaly in on-board data handling (OBDH) value detected",,,
"033047","3","Anomaly in ultra stable oscillator processing (USOP) value detected",,,
"033047","4","Errors detected by on-board computer",,,
"033047","5","Automatic gain control (AGC) out of range",,,
"033047","6","Reception (Rx) delay fault.  Rx distance out of range",,,
"033047","7","Wave form samples fault identifier. Error",,,
"033047","8","S band anomaly/error detected",,,
"033047","9-11","Reserved",,,
"033047","12","Brightness temperature (channel 1) out of range",,,
"033047","13","Brightness temperature (channel 2) out of range",,,
"033047","14","Reserved",,,
"033047","15","Ku band ocean retracking error",,,
"033047","16","S band ocean retracking error",,,
"033047","17","Ku band ice 1 retracking error",,,
"033047","18","S band ice 1 retracking error",,,
"033047","19","Ku band ice 2 retracking error",,,
"033047","20","S band ice 2 retracking error",,,
"033047","21","Ku band sea ice retracking error",,,
"033047","22","Arithmetic fault error",,,
"033047","23","Meteo data state. No map",,,
"033047","24","Meteo data state. 1 map",,,
"033047","25","Meteo data state. 2 maps degraded",,,
"033047","26","Meteo data state. 2 maps nominal",,,
"033047","27","Orbit propagator status for propagation mode, several errors",,,
"033047","28","Orbit propagator status for propagation mode, warning detected",,,
"033047","29","Orbit propagator status for initialization mode, several errors",,,
"033047","30","Orbit propagator status for initialization mode, warning detected",,,
"033047","All 31","Missing value",,,
"033048","0","Inversion successful",,,
"033048","1","Inversion not successful",,,
"033048","2","Reserved",,,
"033048","3","Missing value",,,
"033049","0","External wind direction used during inversion",,,
"033049","1","External wind direction not used during inversion",,,
"033049","2","Reserved",,,
"033049","3","Missing value",,,
"033050","0","Unqualified",,,
"033050","1","Correct value (all checks passed)",,,
"033050","2","Probably good but value inconsistent with statistics (differ from climatology)",,,
"033050","3","Probably bad (spike, gradient, etc., if other tests passed)",,,
"033050","4","Bad value, impossible value (out of scale, vertical instability, constant profile)",,,
"033050","5","Value modified during quality control",,,
"033050","6-7","Reserved",,,
"033050","8","Interpolated value",,,
"033050","9","Good for operational use; Caution; check literature for other uses",,,
"033050","10-14","Reserved",,,
"033050","15","Missing value",,,
"033052","1-20","First 20 least significant bits correspond to the 20 values (one per data block containing: 0 = valid measurement, 1 = invalid).  Bit 1 applies to the 20th data block",,,
"033052","All 21","Missing value",,,
"033053","1-20","First 20 least significant bits correspond to the 20 values (one per data block containing: 0 = valid measurement, 1=invalid). Bit 1 applies to the 20th data block",,,
"033053","All 21","Missing value",,,
"033055","1-10","Reserved",,,
"033055","11","Ocean sigma-0 is not available for wind retrievals",,,
"033055","12","Background wind is not available",,,
"033055","13","Background model detect land",,,
"033055","14","Background model detect ice",,,
"033055","15","Sigma-0 is not land/ice free",,,
"033055","16","Sigma-0 land contamination",,,
"033055","17","Sigma-0 ice contamination",,,
"033055","18","Not enough azimuthal diversity",,,
"033055","19","Inversion is not done",,,
"033055","20","Overall WVC flag",,,
"033055","21","Inversion is attempted (flag is set)",,,
"033055","22","Rainflag is attempted (flag is set)",,,
"033055","23","Rain is detected",,,
"033055","All 24","Missing value",,,
"033056","1-7","Reserved",,,
"033056","8","Ascending",,,
"033056","9","VV polarisation",,,
"033056","10","Fore of spacecraft",,,
"033056","11","Land",,,
"033056","12","Poor sigma-0 (summary)",,,
"033056","13","Invalid sigma-0 (summary)",,,
"033056","14","Poor BT",,,
"033056","15","Invalid BT",,,
"033056","16","Land-sea boundary",,,
"033056","17","Negative sigma-0",,,
"033056","18-20","Reserved",,,
"033056","21","Ice",,,
"033056","22","Missing data at a given latitude-longitude for sea-ice flagging process for 2 or more days",,,
"033056","23","Ice-ocean contamination",,,
"033056","All 24","Missing value",,,
"033060","0","Good",,,
"033060","1","Bad",,,
"033060","2","Reserved",,,
"033060","3","Missing value",,,
"033066","1-19","Reserved",,,
"033066","20","Good wind, but an alternative channel used for feature tracking",,,
"033066","21","Good wind, but an alternative set of channels used for the determination of cloud-top height/AMV height assignment",,,
"033066","22","Correlation surface constraint fails",,,
"033066","23","Reserved",,,
"033066","All 24","Missing value",,,
"033070","0","Good retrieval",,,
"033070","1","Bad aerosol information flag or NOAA-16 radiance anomaly",,,
"033070","2","Solar zenith angle greater than 84 degrees",,,
"033070","3","380 nm residue greater than limit",,,
"033070","4","Ozone inconsistency",,,
"033070","5","Difference between profile ozone and step 3 total ozone exceeds threshold (set to 25 DU)",,,
"033070","6","Step 1 ozone iteration did not converge",,,
"033070","7","Any channel residue greater than 16 or bad radiance",,,
"033070","8","Insufficient pixels - not processed",,,
"033070","9","First guess good - ozone forecast data used",,,
"033070","10","High cloud in pixel - not processed",,,
"033070","11","Successful ozone retrieval",,,
"033070","12","Unsuccessful ozone retrieval",,,
"033070","13-14","Reserved",,,
"033070","15","Missing value",,,
"033071","0","Good retrieval",,,
"033071","1","Solar zenith angle greater than 84 degrees",,,
"033071","2","Difference between step 3 and profile total ozone greater than limit (25 DU)",,,
"033071","3","Average final residue for wavelengths used in retrieval greater than threshold",,,
"033071","4","Final residue greater than 3 times a priori error",,,
"033071","5","Difference between retrieved and a priori greater than 3 times a priori error",,,
"033071","6","Non-convergent solution",,,
"033071","7","Upper level profile anomaly or stray light anomaly",,,
"033071","8","Initial residue greater than 18.0 N-value units",,,
"033071","9-14","Reserved",,,
"033071","15","Missing value",,,
"033072","0","Good retrieval",,,
"033072","1","Reflectivity out of range",,,
"033072","2","Larger pixels (Number of cross-track pixels less than 32) or backward scans error",,,
"033072","3","Solar zenith angle greater than 88 degrees",,,
"033072","4","Latitude/longitude out of range",,,
"033072","5","Viewing zenith angle or solar zenith angle out of range",,,
"033072","6","Step-one process failed in general",,,
"033072","7","First guess ozone out of range",,,
"033072","8","Too many iterations (exceed 8)",,,
"033072","9","Step-one residue calculation failed",,,
"033072","10","Step-two process failed in general",,,
"033072","11","First guess ozone profile out of range",,,
"033072","12","Step-two ozone value out of range",,,
"033072","13","Step-two residue calculation failed",,,
"033072","14","Step-three process failed in general",,,
"033072","15","Polarization correction accuracy alert",,,
"033072","16","Radiance or irradiance less or equal to zero",,,
"033072","17-30","Reserved",,,
"033072","31","Missing value",,,
"033075","1","Gap in raw data record (RDR) data detected (i.e., missing scan(s) preceding the current scan)",,,
"033075","2","Recorded time is not in sequence (i.e., the scan start time is out of sequence)",,,
"033075","3","Lambda monitored calculation cannot be updated",,,"(see Note 1)"
"033075","4","The measured temperatures of any instrument components (e.g., beam-splitter, scan mirror, scan baffle) are outside the allowable ranges",,,"(see Note 2)"
"033075","5","At least one of the monitored instrument temperatures has drifted more than a specified tolerance value",,,
"033075","6-12","Reserved",,,
"033075","All 13","Missing value",,,
"033076","1","Lunar intrusion on first deep space view",,,"(see Note)"
"033076","2","Lunar intrusion on second deep space view",,,"(see Note)"
"033076","3-8","Reserved",,,
"033076","All 9","Missing value",,,
"033077","1","Degraded SDR quality",,,
"033077","2","Invalid SDR quality",,,"(see Note 1)"
"033077","3","Invalid SDR geolocation information",,,
"033077","4","Degraded radiometric calibration",,,
"033077","5","Invalid radiometric calibration",,,"(see Note 2)"
"033077","6","Degraded spectral calibration",,,
"033077","7","Invalid spectral calibration",,,"(see Note 3)"
"033077","8","Fringe count error detected and corrected",,,"(see Note 4)"
"033077","9","Day/night indicator",,,"(see Note 5)"
"033077","10","Invalid RDR data",,,"(see Note 6)"
"033077","11","Significant fringe count error detected",,,"(see Note 7)"
"033077","12","Bit trim failed",,,
"033077","13-18","Reserved",,,
"033077","All 19","Missing value",,,
"033078","0","Nominal - altitude and ephemeris data available",,,
"033078","1","Missing at most a small gap of altitude and ephemeris data",,,
"033078","2","Missing more than a small gap of altitude and ephemeris data, but no more than a granule boundary",,,
"033078","3","Missing more than a granule boundary of altitude and ephemeris data",,,
"033078","4-14","Reserved",,,
"033078","15","Missing value",,,
"033079","1-5","Reserved",,,
"033079","6","The No. 1-No. 7 health checks failed",,,
"033079","7","The No. 8-No. 15 health checks failed",,,
"033079","8","The No. 16-No. 23 health checks failed",,,
"033079","9","The No. 24-No. 31 health checks failed",,,
"033079","10","The No. 32-No. 39 health checks failed",,,
"033079","11","The No. 40-No. 47 health checks failed",,,
"033079","12","The No. 48-No. 55 health checks failed",,,
