"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"020071","ACCURACY OF FIX AND RATE OF ATMOSPHERICS",,"CODE TABLE 20071","0","0","4"
"020079","SNOW/ICE CRYSTALS INDICATOR",,"FLAGTABLE","0","0","2"
"020080","CLOUD AMOUNT PERCENTAGE INTERVAL",,"CODE TABLE 20080","0","0","3"
"020081","CLOUD AMOUNT IN SEGMENT",,"%","0","0","7"
"020082","AMOUNT SEGMENT CLOUD FREE",,"%","0","0","7"
"020083","AMOUNT OF SEGMENT COVERED BY SCENE",,"%","0","0","7"
"020085","GENERAL CONDITION OF RUNWAY",,"CODE TABLE 20085","0","0","4"
"020086","RUNWAY DEPOSITS",,"CODE TABLE 20086","0","0","4"
"020087","RUNWAY CONTAMINATION",,"CODE TABLE 20087","0","0","4"
"020088","DEPTH OF RUNWAY DEPOSITS",,"M","3","0","12"
"020089","RUNWAY FRICTION COEFFICIENT",,"CODE TABLE 20089","0","0","7"
"020090","SPECIAL CLOUDS",,"CODE TABLE 20090","0","0","4"
"020091","VERTICAL VISIBILITY",,"FT","-2","0","10"
"020092","HEIGHT OF BASE OF CLOUD",,"FT","-2","0","10"
"020093","HEIGHT OF INVERSION",,"M","-1","0","8"
"020095","ICE PROBABILITY",,"NUMERIC","3","0","10"
"020096","ICE AGE (A PARAMETER)",,"dB","2","-4096","13"
"020101","LOCUST (ACRIDIAN) NAME",,"CODE TABLE 20101","0","0","4"
"020102","LOCUST (MATURITY) COLOUR",,"CODE TABLE 20102","0","0","4"
"020103","STAGE OF DEVELOPMENT OF LOCUSTS",,"CODE TABLE 20103","0","0","4"
"020104","ORGANIZATION STATE OF SWARM OR BAND OF LOCUSTS",,"CODE TABLE 20104","0","0","4"
"020105","SIZE OF SWARM OR BAND OF LOCUSTS AND DURATION OF PASSAGE OF SWAR",,"CODE TABLE 20105","0","0","4"
"020106","LOCUST POPULATION DENSITY",,"CODE TABLE 20106","0","0","4"
"020107","DIRECTION OF MOVEMENTS OF LOCUST SWARM",,"CODE TABLE 20107","0","0","4"
"020108","EXTENT OF VEGETATION",,"CODE TABLE 20108","0","0","4"
"020111","X-AXIS ERROR ELLIPSE MAJOR COMPONENT",,"M","-1","0","17"
"020112","Y-AXIS ERROR ELLIPSE MINOR COMPONENT",,"M","-1","0","17"
"020113","Z-AXIS ERROR ELLIPSE COMPONENT",,"M","-1","0","17"
"020114","ANGLE OF X-AXIS IN ERROR ELLIPSE",,"DEG","2","-18000","16"
"020115","ANGLE OF Z-AXIS IN ERROR ELLIPSE",,"DEG","2","-18000","16"
"020116","EMISSION HEIGHT OF CLOUD STROKE",,"M","0","0","16"
"020117","AMPLITUDE OF LIGHTNING STRIKE",,"A","-1","-32000","16"
"020118","LIGHTNING DETECTION ERROR",,"M","0","0","19"
"020119","LIGHTNING DISCHARGE POLARITY",,"CODE TABLE 20119","0","0","2"
"020121","THRESHOLD VALUE FOR POLARITY DECISION",,"V","3","0","16"
"020122","THRESHOLD VALUE FOR POLARITY DECISION",,"A","0","0","16"
"020123","MINIMUM THRESHOLD FOR DETECTION",,"VM-1","3","0","16"
"020124","LIGHTNING STROKE OR FLASH",,"CODE TABLE 20124","0","0","2"
"020126","LIGHTNING RATES OF DISCHARGE",,"H-1","0","0","23"
"020127","LIGHTNING - DISTANCE FROM STATION",,"M","-3","0","8"
"020128","LIGHTNING - DIRECTION FROM STATION (DEGREE TRUE)",,"DEG","1","0","12"
"020130","CLOUD HYDROMETEOR CONCENTRATION",,"NUMERIC","0","0","10"
"020131","EFFECTIVE RADIUS OF CLOUD HYDROMETEORS",,"M","5","0","6"
"020132","CLOUD LIQUID WATER CONTENT",,"KGM-3","5","0","11"
"020133","HYDROMETEOR RADIUS",,"M","5","0","6"
"020135","ICE MASS (ON A ROD)",,"KG/M","1","0","10"
"020136","SUPPLEMENTARY CLOUD TYPE",,"CODE TABLE 20136","0","0","9"
"020137","EVOLUTION OF CLOUDS",,"CODE TABLE 20137","0","0","4"
"020192","SPECIAL PHENOMENA",,"CODE TABLE 20192","0","0","14"
"020193","CLOUD AMOUNT IN SEGMENT",,"%","0","0","7"
"020194","AMOUNT OF SEGMENT CLOUD FREE",,"%","0","0","7"
"020215","PRESSURE AT THE BASE OF CLOUD",,"PA","-1","0","14"
"020249","SEA-ICE FRACTION",,"NUMERIC","2","0","7"
"020250","CALCULATED SURFACE TYPE",,"CODE TABLE 20250","0","0","5"
"020251","ICE AGE",,"CODE TABLE 20251","0","0","3"
"020252","ICE EDGE",,"CODE TABLE 20252","0","0","3"
"020253","SURFACE TYPE",,"CODE TABLE 20253","0","0","3"
"020254","ICE CONCENTRATION",,"%","0","0","7"
"021001","HORIZONTAL REFLECTIVITY",,"dB","0","-64","7"
"021002","VERTICAL REFLECTIVITY",,"dB","0","-64","7"
"021003","DIFFERENTIAL REFLECTIVITY",,"dB","1","-5","7"
"021005","LINEAR DEPOLARIZATION RATIO",,"dB","0","-65","6"
"021006","CIRCULAR DEPOLARIZATION RATIO",,"dB","0","-65","6"
"021011","DOPPLER MEAN VELOCITY IN X-DIRECTION",,"M/S","0","-128","8"
"021012","DOPPLER MEAN VELOCITY IN Y-DIRECTION",,"M/S","0","-128","8"
"021013","DOPPLER MEAN VELOCITY IN Z-DIRECTION",,"M/S","0","-128","8"
"021014","DOPPLER MEAN VELOCITY (RADIAL)",,"M/S","1","-4096","13"
"021017","DOPPLER VELOCITY SPECTRAL WIDTH",,"M/S","1","0","8"
"021018","EXTENDED NYQUIST VELOCITY",,"M/S","1","0","10"
"021019","HIGH NYQUIST VELOCITY",,"M/S","1","0","10"
"021021","ECHO TOPS",,"M","-3","0","4"
"021022","RANGE BIN OFFSET",,"M","1","0","14"
"021023","RANGE BIN SIZE",,"M","0","0","14"
"021024","AZIMUTH OFFSET",,"DEG","1","0","12"
"021025","AZIMUTHAL RESOLUTION",,"DEG","1","0","8"
"021030","SIGNAL TO NOISE RATIO",,"dB","0","-32","8"
"021031","VERTICALLY-INTEGRATED LIQUID-WATER CONTENT",,"KGM-2","0","0","7"
"021036","RADAR RAINFALL INTENSITY",,"M/S","7","0","12"
"021041","BRIGHT-BAND HEIGHT",,"M","-2","0","8"
"021051","SIGNAL POWER ABOVE 1 MW",,"dB","0","-256","8"
"021062","BACKSCATTER",,"dB","2","-5000","13"
"021063","RADIOMETRIC RESOLUTION (NOISE VALUE)",,"%","1","0","10"
"021064","CLUTTER NOISE ESTIMATE",,"NUMERIC","0","0","8"
"021065","MISSING PACKET COUNTER",,"NUMERIC","0","-127","8"
"021066","WAVE SCATTEROMETER PRODUCT CONFIDENCE DATA",,"FLAGTABLE","0","0","12"
"021067","WIND PRODUCT CONFIDENCE DATA",,"FLAGTABLE","0","0","13"
"021068","RADAR ALTIMETER PRODUCT CONFIDENCE DATA",,"FLAGTABLE","0","0","8"
"021069","SST PRODUCT CONFIDENCE DATA",,"FLAGTABLE","0","0","10"
"021070","SST PRODUCT CONFIDENCE DATA (SADIST-2)",,"FLAGTABLE","0","0","23"
"021071","PEAKINESS",,"NUMERIC","0","0","16"
"021072","SATELLITE ALTIMETER CALIBRATION STATUS",,"FLAGTABLE","0","0","4"
"021073","SATELLITE ALTIMETER INSTRUMENT MODE",,"FLAGTABLE","0","0","9"
"021075","IMAGE SPECTRUM INTENSITY",,"NUMERIC","0","0","8"
"021076","REPRESENTATION OF INTENSITIES",,"CODE TABLE 21076","0","0","3"
"021077","ALTITUDE CORRECTION (IONOSPHERE)",,"M","3","0","14"
"021078","ALTITUDE CORRECTION (DRY TROPOSPHERE)",,"M","3","0","9"
"021079","ALTITUDE CORRECTION (WET TROPOSPHERE)",,"M","3","2000","10"
"021080","ALTITUDE CORRECTION (CALIBRATION CONSTANT)",,"M","3","0","11"
"021081","OPEN LOOP CORRECTION (HEIGHT-TIME LOOP)",,"M","3","0","10"
"021082","OPEN LOOP CORRECTION (AUTO GAIN CONTROL)",,"dB","3","-3000","14"
"021083","WARM TARGET CALIBRATION",,"NUMERIC","0","0","16"
"021084","COLD TARGET CALIBRATION",,"NUMERIC","0","0","16"
"021085","ATSR SEA SURFACE TEMPERATURE ACROSS-TRACK BAND NUMBER",,"NUMERIC","0","0","4"
"021086","NUMBER OF PIXELS IN NADIR ONLY, AVERAGE",,"NUMERIC","0","0","9"
"021087","NUMBER OF PIXELS IN DUAL VIEW, AVERAGE",,"NUMERIC","0","0","9"
"021088","WET BACKSCATTER",,"dB","2","-5000","13"
"021091","RADAR SIGNAL DOPPLER SPECTRUM 0TH MOMENT",,"dB","0","-100","8"
"021092","RASS SIGNAL DOPPLER SPECTRUM 0TH MOMENT, REFERRING TO RASS SIGNA",,"dB","0","-100","8"
"021093","KU BAND PEAKINESS",,"NUMERIC","3","0","16"
"021094","S BAND PEAKINESS",,"NUMERIC","3","0","16"
"021101","NUMBER OF VECTOR AMBIGUITIES",,"NUMERIC","0","0","3"
"021102","INDEX OF SELECTED WIND VECTOR",,"NUMERIC","0","0","3"
"021103","TOTAL NUMBER OF SIGMA-0 MEASUREMENTS",,"NUMERIC","0","0","5"
"021104","LIKELIHOOD COMPUTED FOR SOLUTION",,"NUMERIC","3","-30000","15"
"021105","NORMALIZED RADAR CROSS-SECTION",,"dB","2","-10000","14"
"021106","KP VARIANCE COEFFICIENT (ALPHA)",,"NUMERIC","3","0","14"
"021107","KP VARIANCE COEFFICIENT (BETA)",,"NUMERIC","8","0","16"
"021109","SEAWINDS WIND VECTOR CELL QUALITY",,"FLAGTABLE","0","0","17"
"021110","NUMBER OF INNER-BEAM SIGMA-0 (FORWARD OF SATELLITE)",,"NUMERIC","0","0","6"
"021111","NUMBER OF OUTER-BEAM SIGMA-0 (FORWARD OF SATELLITE)",,"NUMERIC","0","0","6"
"021112","NUMBER OF INNER-BEAM SIGMA-0 (AFT OF SATELLITE)",,"NUMERIC","0","0","6"
"021113","NUMBER OF OUTER-BEAM SIGMA-0 (AFT OF SATELLITE)",,"NUMERIC","0","0","6"
"021114","KP VARIANCE COEFFICIENT (GAMMA)",,"dB","3","-140000","18"
"021115","SEAWINDS SIGMA-0 QUALITY",,"FLAGTABLE","0","0","17"
"021116","SEAWINDS SIGMA-0 MODE",,"FLAGTABLE","0","0","17"
"021117","SIGMA-0 VARIANCE QUALITY CONTROL",,"NUMERIC","2","0","16"
"021118","ATTENUATION CORRECTION ON SIGMA-0",,"dB","2","-10000","14"
"021119","WIND SCATTEROMETER GEOPHYSICAL MODEL FUNCTION",,"CODE TABLE 21119","0","0","6"
"021120","PROBABILITY OF RAIN",,"NUMERIC","3","0","10"
"021121","SEAWINDS NOF RAIN INDEX",,"NUMERIC","0","0","8"
"021122","ATTENUATION CORRECTION ON SIGMA-0 (FROM TB)",,"dB","2","-10000","14"
"021123","SEAWINDS NORMALIZED RADAR CROSS-SECTION",,"dB","2","-30000","15"
"021128","NUMBER OF VALID POINTS PER SECOND USED TO DERIVE PREVIOUS PARAME",,"NUMERIC","0","0","8"
"021130","SPECTRUM TOTAL ENERGY",,"NUMERIC","6","0","28"
"021131","SPECTRUM MAX ENERGY",,"NUMERIC","6","0","28"
"021132","DIRECTION OF SPECTRUM MAX ON HIGHER RESOLUTION GRID",,"DEG","3","0","19"
"021133","WAVELENGTH OF SPECTRUM MAX ON HIGHER RESOLUTION GRID",,"M","3","0","29"
"021134","RANGE RESOLUTION OF CRESS COVARIANCE SPECTRUM",,"RAD/M","3","0","19"
"021135","REAL PART OF CROSS SPECTRA POLAR GRID NUMBER OF BINS",,"NUMERIC","3","-524288","20"
"021136","IMAGINARY PART OF CROSS SPECTRA POLAR GRID NUMBER OF BINS",,"NUMERIC","3","-524288","20"
"021137","KU BAND CORRECTED OCEAN BACKSCATTER COEFFICIENT",,"dB","2","-32768","16"
"021138","STD KU BAND CORRECTED OCEAN BACKSCATTER COEFFICIENT",,"dB","2","-32768","16"
"021139","KU BAND NET INSTRUMENTAL CORRECTION FOR AGC",,"dB","2","-2048","12"
"021140","S BAND CORRECTED OCEAN BACKSCATTER COEFFICIENT",,"dB","2","-32768","16"
"021141","STD S BAND CORRECTED OCEAN BACKSCATTER COEFFICIENT",,"dB","2","-32768","16"
"021142","S BAND NET INSTRUMENTAL CORRECTION FOR AGC",,"dB","2","-1024","11"
"021143","KU BAND RAIN ATTENUATION",,"dB","2","-1073741824","31"
"021144","ALTIMETER RAIN FLAG",,"FLAGTABLE","0","0","2"
"021145","KU BAND AUTOMATIC GAIN CONTROL",,"dB","2","0","13"
"021146","RMS KU BAND AUTOMATIC GAIN CONTROL",,"dB","2","0","8"
"021147","NUMBER OF VALID POINTS FOR KU BAND AUTOMATIC GAIN CONTROL",,"NUMERIC","0","0","5"
"021150","BEAM CO-LOCATION",,"CODE TABLE 21150","0","0","2"
"021151","ESTIMATED ERROR IN SIGMA-0 AT 40 DEGREES INCIDENCE ANGLE",,"dB","2","0","9"
"021152","SLOPE AT 40 DEGREES INCIDENCE ANGLE",,"dB/DEG","2","-80","7"
"021153","ESTIMATED ERROR IN SLOPE AT 40 DEGREES INCIDENCE ANGLE",,"dB/DEG","2","-40","6"
"021154","SOIL MOISTURE SENSITIVITY",,"dB","2","0","12"
"021155","WIND VECTOR CELL QUALITY",,"FLAGTABLE","0","0","24"
"021156","BACKSCATTER DISTANCE",,"NUMERIC","1","-4096","13"
"021157","LOSS PER UNIT LENGTH OF ATMOSPHERE USED",,"dB/M","10","0","22"
"021158","ASCAT KP QUALITY ESTIMATE",,"CODE TABLE 21158","0","0","2"
"021159","ASCAT SIGMA-0 USABILITY",,"CODE TABLE 21159","0","0","2"
"021160","ASCAT USE OF SYNTHETIC DATA",,"NUMERIC","3","0","10"
"021161","ASCAT SYNTHETIC DATA QUALITY",,"NUMERIC","3","0","10"
"021162","ASCAT SATELLITE ORBIT AND ATTITUDE QUALITY",,"NUMERIC","3","0","10"
"021163","ASCAT SOLAR ARRAY REFLECTION CONTAMINATION",,"NUMERIC","3","0","10"
"021164","ASCAT TELEMETRY PRESENCE AND QUALITY",,"NUMERIC","3","0","10"
"021165","ASCAT EXTRAPOLATED REFERENCE FUNCTION PRESENCE",,"NUMERIC","3","0","10"
"021166","LAND FRACTION",,"NUMERIC","3","0","10"
"021169","ICE PRESENCE INDICATOR",,"CODE TABLE 21169","0","0","2"
"021170","C BAND CORRECTED OCEAN BACKSCATTER COEFFICIENT",,"dB","2","-32768","16"
"021171","RMS C BAND CORRECTED OCEAN BACKSCATTER COEFFICIENT",,"dB","2","-32768","16"
"021172","C BAND NET INSTRUMENTAL CORRECTION FOR AGC",,"dB","2","-2048","12"
"021173","C BAND AUTOMATIC GAIN CONTROL",,"dB","2","0","13"
"021174","RMS C BAND AUTOMATIC GAIN CONTROL",,"dB","2","0","9"
"021175","NUMBER OF VALID POINTS FOR C BAND AUTOMATIC GAIN CONTROL",,"NUMERIC","0","0","10"
"021192","RADAR BACK SCATTER",,"dB","2","-5000","13"
"021193","NOISE FIGURE",,"%","0","0","7"
"021194","BACKGROUND NOISE LEVEL",,"NUMERIC","0","0","8"
"021195","MISSING PACKET COUNTER",,"NUMERIC","0","-127","8"
"021196","UWA PRODUCT CONFIDENCE",,"FLAG TABLE 21196","0","0","12"
"021197","UWI PRODUCT CONFIDENCE",,"FLAG TABLE 21197","0","0","12"
"021198","URA PRODUCT CONFIDENCE",,"FLAG TABLE 21198","0","0","8"
"021199","UAT PRODUCT CONFIDENCE",,"FLAG TABLE 21199","0","0","7"
"021200","MWI PRODUCT CONFIDENCE",,"FLAG TABLE 21200","0","0","15"
"021201","PEAKINESS",,"NUMERIC","0","0","16"
"021202","ALTIMETER CALIBRATION STATUS",,"FLAG TABLE 21202","0","0","4"
"021203","ALTIMETER INSTRUMENT MODE",,"FLAG TABLE 21203","0","0","9"
"021204","MULTI/SINGLE VIEW DIFFERENCE",,"K","2","-512","10"
"021205","SPECTRAL INTENSITY",,"NUMERIC","0","0","8"
"021206","REPRESENTATION OF INTENSITY",,"CODE TABLE 21206","0","0","3"
"021207","ALTITUDE CORRECTION (IONOSPHERE)",,"M","3","0","14"
"021208","ALTITUDE CORRECTION (DRY TROPOSPHERE)",,"M","3","0","9"
"021209","LTITUDE CORRECTION (WET TROPOSPHERE)",,"M","3","2000","10"
"021210","ALTITUDE CORRECTION (CALIBRATION CONSTANT)",,"M","3","0","11"
"021211","OPEN LOOP CORRECTION (HTL)",,"M","3","0","10"
"021212","OPEN LOOP CORRECTION (AGC)",,"dB","3","-3000","14"
"021213","AMBIGUITY REMOVAL CONFIDENCE",,"%","0","0","7"
"021214","UAT QUALITY SUMMARY",,"CODE TABLE 21214","0","0","3"
"021215","UAT ACROSS-TRACK BAND NO.",,"NUMERIC","0","0","4"
"021222","DOPPLER SPECTRUM 0 TH MOMENT (AMPLITUDE)",,"dB","0","0","7"
"021225","PRESCAT PRODUCT CONFIDENCE",,"FLAG TABLE 21225","0","0","6"
"021226","BACKSCATER DISTANCE",,"NUMERIC","1","-4096","13"
"021227","GLARE ANGLE",,"CODE TABLE 21227","0","6","6"
"021230","NUMBER OF VECTOR AMBIGUITIES",,"NUMERIC","0","0","3"
"021231","INDEX OF SELECTED WIND VECTOR",,"NUMERIC","0","0","3"
"021232","TOTAL NMBER OF SIGMA-0 MEASUREMENTS",,"NUMERIC","0","0","5"
"021233","NUMBER OF SIGMA-0 USABLE FOR WIND",,"NUMERIC","0","0","5"
"021234","LIKELIHOOD COMPUTED FOR SOLUTION",,"NUMERIC","1","-10000","14"
"021235","WIND VECTOR CELL QUALITY FLAG",,"FLAG TABLE 21235","0","0","3"
"021236","NUMBER OF FORE-BEAM SIGMA-0",,"NUMERIC","1","0","6"
"021237","NUMBER OF MID-BEAM V-POL SIGMA-0",,"NUMERIC","1","0","6"
"021238","NUMBER OF MID-BEAM H-POL SIGMA-0",,"NUMERIC","1","0","6"
"021239","NUMBER OF AFT-BEAM SIGMA-0",,"NUMERIC","1","0","6"
"021240","NORMALIZED RADAR CROSS SECTION",,"NUMERIC","2","-10000","14"
"021241","Kp VARIANCE COEFFICIENT (ALPHA)",,"NUMERIC","5","0","14"
"021242","Kp VARIANCE COEFFICIENT (BETHA)",,"NUMERIC","6","0","16"
"021243","Kp VARIANCE COEFFICIENT (GAMMA)",,"NUMERIC","6","0","16"
"021244","SIGMA-0 QUALITY FLAG",,"FLAG TABLE 21244","0","0","15"
"022001","DIRECTION OF WAVES (DEGREE TRUE)",,"DEG","0","0","9"
"022002","DIRECTION OF WIND WAVES (DEGREE TRUE)",,"DEG","0","0","9"
"022003","DIRECTION OF SWELL WAVES (DEGREE TRUE)",,"DEG","0","0","9"
"022004","DIRECTION OF CURRENT (DEGREE TRUE)",,"DEG","0","0","9"
"022005","DIRECTION OF SEA SURFACE CURRENT (DEGREE TRUE)",,"DEG","0","0","9"
"022011","PERIOD OF WAVES",,"S","0","0","6"
"022012","PERIOD OF WIND WAVES",,"S","0","0","6"
"022013","PERIOD OF SWELL WAVES",,"S","0","0","6"
"022021","HEIGHT OF WAVES",,"M","1","0","10"
"022022","HEIGHT OF WIND WAVES",,"M","1","0","10"
"022023","HEIGHT OF SWELL WAVES",,"M","1","0","10"
"022025","STANDARD DEVIATION WAVE HEIGHT",,"M","2","0","10"
"022026","STANDARD DEVIATION OF SIGNIFICANT WAVE HEIGHT",,"M","2","0","10"
"022031","SPEED OF CURRENT",,"M/S","2","0","13"
"022032","SPEED OF SEA SURFACE CURRENT",,"M/S","2","0","13"
"022035","TIDAL ELEVATION WITH RESPECT TO LOCAL CHART DATUM",,"M","2","0","14"
"022036","METEOROLOGICAL RESIDUAL TIDAL ELEVATION (SURGE OR OFFSET)",,"M","2","0","14"
"022037","TIDAL ELEVATION WITH RESPECT TO NATIONAL LAND DATUM",,"M","3","-10000","15"
"022038","TIDAL ELEVATION WITH RESPECT TO LOCAL CHART DATUM",,"M","3","-10000","15"
"022039","METEOROLOGICAL RESIDUAL TIDAL ELEVATION (SURGE OR OFFSET)",,"M","3","-5000","13"
"022040","METEOROLOGICAL RESIDUAL TIDAL ELEVATION (SURGE OR OFFSET)",,"M","3","-5000","14"
"022041","SEA-SURFACE TEMPERATURE (15-DAY RUNNING MEAN)",,"K","1","0","12"
"022042","SEA/WATER TEMPERATURE",,"K","1","0","12"
"022043","SEA/WATER TEMPERATURE",,"K","2","0","15"
"022044","SOUND VELOCITY",,"M/S","1","0","14"
"022045","SEA/WATER TEMPERATURE",,"K","3","0","19"
"022046","SEA ICE FRACTION",,"NUMERIC","2","0","7"
"022049","SEA SURFACE TEMPERATURE",,"K","2","0","15"
"022050","STANDARD DEVIATION SEA-SURFACE TEMPERATURE",,"K","2","0","8"
"022055","FLOAT CYCLE NUMBER",,"NUMERIC","0","0","10"
"022056","DIRECTION OF PROFILE",,"CODE TABLE 22056","0","0","2"
"022059","SEA SURFACE SALINITY",,"0/00","2","0","14"
"022060","LAGRANGIAN DRIFTER DROGUE STATUS",,"CODE TABLE 22060","0","0","3"
"022061","STATE OF THE SEA",,"CODE TABLE 22061","0","0","4"
"022062","SALINITY",,"0/00","2","0","14"
"022063","TOTAL WATER DEPTH",,"M","0","0","14"
"022064","SALINITY",,"0/00","3","0","17"
"022065","WATER PRESSURE",,"PA","-3","0","17"
"022066","WATER CONDUCTIVITY",,"S/M","6","0","26"
"022067","INSTRUMENT TYPE FOR WATER TEMPERATURE PROFILE MEASUREMENT",,"CODE TABLE 22067","0","0","10"
"022068","WATER TEMPERATURE PROFILE RECORDER TYPES",,"CODE TABLE 22068","0","0","7"
"022069","SPECTRAL WAVE DENSITY",,"M**2/HZ","3","0","22"
"022070","SIGNIFICANT WAVE HEIGHT",,"M","2","0","13"
"022071","SPECTRAL PEAK WAVE PERIOD",,"S","1","0","9"
"022072","SPECTRAL PEAK WAVE LENGTH",,"M","0","0","13"
"022073","MAXIMUM WAVE HEIGHT",,"M","2","0","13"
"022074","AVERAGE WAVE PERIOD",,"S","1","0","9"
"022075","AVERAGE WAVE LENGTH",,"M","0","0","13"
"022076","DIRECTION FROM WHICH DOMINANT WAVES ARE COMING (DEGREE TRUE)",,"DEG","0","0","9"
"022077","DIRECTIONAL SPREAD OF DOMINANT WAVE",,"DEG","0","0","9"
"022078","DURATION OF WAVE RECORD",,"S","0","0","12"
"022079","LENGTH OF WAVE RECORD",,"M","0","0","16"
"022080","WAVEBAND CENTRAL FREQUENCY",,"Hz","3","0","10"
"022081","WAVEBAND CENTRAL WAVE NUMBER",,"M-1","5","0","13"
"022082","MAXIMUM NON-DIRECTIONAL SPECTRAL WAVE DENSITY",,"M2S","2","0","20"
"022083","MAXIMUM NON-DIRECTIONAL SPECTRAL WAVE NUMBER",,"M3","2","0","20"
"022084","BAND CONTAINING MAXIMUM NON-DIRECTIONAL SPECTRAL WAVE DENSITY",,"NUMERIC","0","0","7"
"022085","SPECTRAL WAVE DENSITY RATIO",,"NUMERIC","0","0","7"
"022086","MEAN DIRECTION FROM WHICH WAVES ARE COMING (DEGREE TRUE)",,"DEG","0","0","9"
"022087","PRINCIPAL DIRECTION FROM WHICH WAVES ARE COMING (DEGREE TRUE)",,"DEG","0","0","9"
"022088","FIRST NORMALIZED POLAR COORDINATE FROM FOURIER COEFFICIENTS",,"NUMERIC","2","0","7"
"022089","SECOND NORMALIZED POLAR COORDINATE FROM FOURIER COEFFICIENTS",,"NUMERIC","2","0","7"
"022090","NON-DIRECTIONAL SPECTRAL ESTIMATE BY WAVE FREQUENCY",,"M2S","2","0","20"
"022091","NON-DIRECTIONAL SPECTRAL ESTIMATE BY WAVE NUMBER",,"M3","2","0","20"
"022092","DIRECTIONAL SPECTRAL ESTIMATE BY WAVE FREQUENCY",,"M2RAD-1S","2","0","20"
"022093","DIRECTIONAL SPECTRAL ESTIMATE BY WAVE NUMBER",,"M4","2","0","20"
"022094","TOTAL NUMBER OF WAVE BANDS",,"NUMERIC","0","0","7"
"022095","DIRECTIONAL SPREAD OF INDIVIDUAL WAVES",,"DEG","0","0","8"
"022096","SPECTRAL BAND WIDTH",,"/S","3","0","4"
"022097","MEAN WAVELENGTH > 731 M OF IMAGE SPECTRUM AT LOW WAVE NUMBERS",,"M","0","0","14"
"022098","WAVELENGTH SPREAD (WAVELENGTH > 731 M) AT LOW WAVE NUMBERS",,"M","0","0","14"
"022099","MEAN DIRECTION AT LOW WAVE NUMBERS (WAVELENGTH > 731 M) (DEGREE",,"DEG","0","0","9"
"022100","DIRECTION SPREAD AT LOW WAVE NUMBERS (WAVELENGTH > 731 M)",,"DEG","0","0","9"
"022101","TOTAL ENERGY (WAVELENGTH > 731M) AT LOW WAVE NUMBERS",,"NUMERIC","0","0","31"
"022120","TIDE STATION AUTOMATED WATER LEVEL CHECK",,"CODE TABLE 22120","0","0","5"
"022121","TIDE STATION MANUAL WATER LEVEL CHECK",,"CODE TABLE 22121","0","0","5"
"022122","TIDE STATION AUTOMATED METEOROLOGICAL DATA CHECK",,"CODE TABLE 22122","0","0","5"
"022123","TIDE STATION MANUAL METEOROLOGICAL DATA CHECK",,"CODE TABLE 22123","0","0","5"
"022141","SEA-SURFACE TEMPERATURE (15-DAY RUNNING MEAN)",,"K","2","0","15"
"022150","NUMBER OF 18 HZ VALID POINTS FOR KU BAND",,"NUMERIC","0","0","10"
"022151","KU BAND OCEAN RANGE",,"M","3","0","31"
"022152","STD OF 18 HZ KU BAND OCEAN RANGE",,"M","3","0","16"
"022153","NUMBER OF 18 HZ VALID POINTS FOR S BAND",,"NUMERIC","0","0","10"
"022154","S BAND OCEAN RANGE",,"M","3","0","31"
"022155","STD OF 18 HZ S BAND OCEAN RANGE",,"M","3","0","16"
"022156","KU BAND SIGNIFICANT WAVE HEIGHT",,"M","3","0","16"
"022157","STD OF 18 HZ KU BAND OCEAN RANGE",,"M","3","0","16"
"022158","S BAND SIGNIFICANT WAVE HEIGHT",,"M","3","0","16"
"022159","STD OF 18 HZ S BAND SIGNIFICANT WAVE HEIGHT",,"M","3","0","16"
"022160","NORMALIZED INVERSE WAVE AGE",,"NUMERIC","6","0","21"
"022161","WAVE SPECTRA",,"M4","4","0","27"
"022162","RMS OF 20 HZ KU BAND OCEAN RANGE",,"M","3","0","16"
"022163","NUMBER OF 20 HZ VALID POINTS FOR KU BAND",,"NUMERIC","0","0","10"
"022164","RMS 20 HZ KU BAND SIGNIFICANT WAVE HEIGHT",,"M","3","0","16"
"022165","NUMBER OF 20 HZ VALID POINTS FOR KU BAND SIGNIFICANT WAVE HEIGHT",,"NUMERIC","0","0","10"
"022166","KU BAND NET INSTRUMENTAL CORRECTION FOR SIGNIFICANT WAVE HEIGHT",,"M","3","-1000","11"
"022167","NUMBER OF VALID POINTS FOR KU BAND BACKSCATTER",,"NUMERIC","0","0","10"
"022168","C BAND OCEAN RANGE",,"M","3","0","31"
"022169","RMS OF C BAND OCEAN RANGE",,"M","3","0","16"
"022170","NUMBER OF 20 HZ VALID POINTS FOR C BAND",,"NUMERIC","0","0","10"
"022171","C BAND SIGNIFICANT WAVE HEIGHT",,"M","3","0","16"
"022172","RMS 20 HZ C BAND SIGNIFICANT WAVE HEIGHT",,"M","3","0","16"
"022173","NUMBER OF 20 HZ VALID POINTS FOR C BAND SIGNIFICANT WAVE HEIGHT",,"NUMERIC","0","0","10"
"022174","C BAND NET INSTRUMENTAL CORRECTION FOR SIGNIFICANT WAVE HEIGHT",,"M","3","-1000","11"
"022175","NUMBER OF VALID POINTS FOR C BAND BACKSCATTER",,"NUMERIC","0","0","10"
"022176","UNIQUE IDENTIFIER FOR THE PROFILE",,"CCITTIA5","0","0","72"
"022177","HEIGHT OF XBT/XCTD LAUNCHER",,"M","1","0","9"
